name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2014-10-08,67.4,58.1,61.5,67.4,58.1,61.5,55.8,82,0,0,0,,0,0,,7.8,321.2,1016,67.7,7.7,108.9,9.4,4,,2014-10-08T07:18:13,2014-10-08T18:34:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-09,64.1,56.5,59.5,64.1,56.5,59.5,54.7,84.4,0,0,0,,0,0,,6.3,328.8,1017.1,68,6.3,149.9,12.8,6,,2014-10-09T07:19:38,2014-10-09T18:32:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-10,65.7,52.9,58.7,65.7,52.9,58.7,53,82.2,0,0,0,,0,0,20.8,12.3,152.7,1017.4,85,6.4,117.9,10.2,5,,2014-10-10T07:21:03,2014-10-10T18:30:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-11,65.7,55.6,60.8,65.7,55.6,60.8,54.6,80.2,0.066,100,25,rain,0,0,26.4,12.9,163.2,1018,90,9.4,100.6,8.8,4,,2014-10-11T07:22:28,2014-10-11T18:28:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-12,65.2,54.7,59.7,65.2,54.7,59.7,52.5,78.1,0,0,0,,0,0,,7.6,154.5,1022.6,86.5,9.3,75.6,6.5,3,,2014-10-12T07:23:54,2014-10-12T18:26:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-13,70.5,52.9,61.3,70.5,52.9,61.3,51,71,0.056,100,16.67,rain,0,0,21,11,180.6,1009.4,73.5,9.3,102.4,8.7,5,,2014-10-13T07:25:20,2014-10-13T18:24:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-14,62.3,54.5,57.9,62.3,54.5,57.9,51.6,79.8,0.217,100,33.33,rain,0,0,,8.9,145.2,1007.3,91.3,9,87.1,7.4,5,,2014-10-14T07:26:47,2014-10-14T18:22:57,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-15,60.8,53.7,56.6,60.8,53.7,56.6,50.6,80.4,0.334,100,66.67,rain,0,0,24.2,16,158.8,1005.5,89,8.9,45.7,3.9,2,,2014-10-15T07:28:13,2014-10-15T18:21:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-16,69.2,52.5,59.3,69.2,52.5,59.3,46,63.6,0.014,100,4.17,rain,0,0,16.1,8.8,132.8,1014.6,54.7,9.9,134.1,11.6,5,,2014-10-16T07:29:40,2014-10-16T18:19:11,0.77,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-17,62.3,55.8,59.5,62.3,55.8,59.5,50.1,72.3,0.149,100,50,rain,0,0,23,9.7,127.3,1008.6,92.7,9.4,32.8,2.7,1,,2014-10-17T07:31:08,2014-10-17T18:17:19,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-18,67.1,58.3,61.6,67.1,58.3,61.6,57.3,85.9,0.384,100,41.67,rain,0,0,,8.3,119.7,1012.7,87.6,8,126.6,11,5,,2014-10-18T07:32:35,2014-10-18T18:15:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-19,73.2,56.3,63.5,73.2,56.3,63.5,55.1,75.5,0,0,0,,0,0,18.6,9.9,164,1006.9,49.3,9.2,132.9,11.5,5,,2014-10-19T07:34:03,2014-10-19T18:13:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-20,63.2,55.5,60.4,63.2,55.5,60.4,54.8,82.1,0.433,100,50,rain,0,0,,9.7,149.2,1007.3,87.6,9,113.7,9.8,5,,2014-10-20T07:35:31,2014-10-20T18:11:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-21,62.3,54.7,58.3,62.3,54.7,58.3,49.9,74.3,0.082,100,33.33,rain,0,0,21.9,13,152,1011.2,93.3,9.4,96.7,8.1,4,,2014-10-21T07:37:00,2014-10-21T18:10:02,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-22,59.3,56.4,57.5,59.3,56.4,57.5,52.2,82.6,1.271,100,87.5,rain,0,0,24.2,12.5,146.2,1004.8,98.8,7.5,52.5,4.6,3,,2014-10-22T07:38:29,2014-10-22T18:08:15,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-23,59.4,49.8,54,59.4,49.8,54,47.4,78.8,0.44,100,58.33,rain,0,0,32.2,13.2,159.3,1010,79.2,9.2,73.8,6.3,3,,2014-10-23T07:39:58,2014-10-23T18:06:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-24,59,50,53.7,59,50,53.7,46.8,77.8,0.18,100,25,rain,0,0,,7.9,37.6,1015,83.3,9.4,37.3,3.2,1,,2014-10-24T07:41:27,2014-10-24T18:04:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-25,63.6,51,55.3,63.6,51,55.3,49.4,81,0.349,100,54.17,rain,0,0,43.7,23.8,185.9,998.5,85.2,9.5,54.3,4.8,2,,2014-10-25T07:42:57,2014-10-25T18:03:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-26,56.4,47.7,52.6,56.4,43.3,52.4,44.9,75,0.082,100,29.17,rain,0,0,29,17.7,179.8,1014.7,69.6,9.8,42.5,3.5,2,,2014-10-26T07:44:27,2014-10-26T18:01:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-27,61.1,44.3,52,61.1,42.4,51.3,43.5,74.1,0,0,0,,0,0,,6.2,133.3,1019.3,76.6,9.9,104.6,9,5,,2014-10-27T07:45:57,2014-10-27T17:59:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-28,60.6,51,55.2,60.6,51,55.2,49.9,82.2,0.448,100,66.67,rain,0,0,,10.9,139.2,1012.2,98.4,8.6,35.4,3.1,1,,2014-10-28T07:47:27,2014-10-28T17:57:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-29,63.2,53.5,58.5,63.2,53.5,58.5,51.8,78.9,0.053,100,29.17,rain,0,0,24.2,12.8,165,1018,73.6,9.7,91.1,7.9,4,,2014-10-29T07:48:58,2014-10-29T17:56:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-30,61.1,53.5,57.6,61.1,53.5,57.6,52.5,83.3,0.638,100,62.5,rain,0,0,,8.3,134.2,1010.9,95,9,23.2,2,1,,2014-10-30T07:50:28,2014-10-30T17:54:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-10-31,56.1,51.2,53.7,56.1,51.2,53.7,49.2,84.8,0.866,100,58.33,rain,0,0,,7.6,178.1,1009.1,94.7,7.7,61.2,5.2,3,,2014-10-31T07:51:59,2014-10-31T17:53:08,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-01,54,48,51.3,54,48,51.3,45.6,81.4,0,0,0,,0,0,,5.6,0.8,1013.4,95.5,9.2,83.5,7.4,4,,2014-11-01T07:53:30,2014-11-01T17:51:34,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-02,56.8,45.3,51.6,56.8,42.3,51,46.9,84.2,0.118,100,25,rain,0,0,,7.5,141.7,1019.5,92.1,9.2,37.9,3.3,2,,2014-11-02T06:55:01,2014-11-02T16:50:02,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-03,59.3,54.3,56.1,59.3,54.3,56.1,51.4,84.1,0.251,100,58.33,rain,0,0,19.5,11.4,151,1018.8,99.9,9,24.1,2,1,,2014-11-03T06:56:33,2014-11-03T16:48:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-04,59.6,54.3,56.7,59.6,54.3,56.7,51.5,82.9,0.14,100,41.67,rain,0,0,25.3,12,138,1019.9,97.6,8.6,41.7,3.7,2,,2014-11-04T06:58:04,2014-11-04T16:47:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-05,60.2,52.7,56.7,60.2,52.7,56.7,51.1,81.6,0.238,100,33.33,rain,0,0,,5.8,91.9,1021.4,99,9.4,33.5,2.9,1,,2014-11-05T06:59:35,2014-11-05T16:45:34,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-06,63.7,54.3,57.6,63.7,54.3,57.6,50.9,78.9,0.215,100,41.67,rain,0,0,37,20.8,179.9,1015.1,76.2,9.3,33.7,2.9,2,,2014-11-06T07:01:06,2014-11-06T16:44:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-07,58.3,45.8,51.7,58.3,45.8,51.2,43.6,74.7,0,0,0,,0,0,,7.2,103.2,1029.9,38.1,9.9,104.5,9.1,5,,2014-11-07T07:02:37,2014-11-07T16:42:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-08,54.6,42,48.1,54.6,42,48,42.2,80.4,0,0,0,,0,0,,5.8,352.3,1024.5,43.3,8.1,87.3,7.5,4,,2014-11-08T07:04:09,2014-11-08T16:41:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-09,56,47.8,50.8,56,43.3,49.8,46.1,84,0.307,100,54.17,rain,0,0,16.1,10.6,135.1,1013.5,96.4,8.9,41.5,3.6,2,,2014-11-09T07:05:40,2014-11-09T16:40:02,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-10,53,42.8,48.5,53,42.5,48.2,40.3,73.7,0,0,0,,0,0,,8.2,13.3,1021.5,41.3,9.7,108.2,9.5,4,,2014-11-10T07:07:10,2014-11-10T16:38:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-11,47.4,35.5,42.8,43.4,29.1,38,18.7,44.4,0,0,0,,0,0,40.8,14.8,90.6,1025.3,19,9.9,110.9,9.6,5,,2014-11-11T07:08:41,2014-11-11T16:37:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-12,45.7,32.3,38.5,40.6,27.9,32.6,3.3,23,0,0,0,,0,0,37.8,13.5,110.9,1024.9,1,9.9,111.7,9.6,5,,2014-11-12T07:10:11,2014-11-12T16:36:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-13,47.1,33,39.6,45.6,30.7,37.1,7.6,27.4,0,0,0,,0,0,25.1,11.5,94.8,1016.6,17.2,9.9,86.3,7.3,4,,2014-11-13T07:11:42,2014-11-13T16:34:59,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-14,47.1,28,36.9,44.5,25.3,35,18.3,48.6,0,0,0,,0,0,20.8,9.6,359.8,1020.6,2.1,9.9,105.5,9,4,,2014-11-14T07:13:11,2014-11-14T16:33:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-15,48,26.5,36.6,44.9,26.5,35.5,17.9,50.2,0,0,0,,0,0,19.5,7.9,9.1,1031.1,0,9.9,104.3,8.9,4,,2014-11-15T07:14:41,2014-11-15T16:32:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-16,48.8,28.1,37.9,46.3,28.1,36.6,20.7,51.7,0,0,0,,0,0,,8.6,340.4,1031.3,0,9.9,100.6,8.7,4,,2014-11-16T07:16:10,2014-11-16T16:31:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-17,51.3,29.8,38.3,51.3,25.9,37.8,25,60.7,0,0,0,,0,0,,6.8,2.5,1026.8,7.6,9.6,98,8.5,4,,2014-11-17T07:17:38,2014-11-17T16:30:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-18,47.1,30.6,37.8,47.1,25.3,36.8,30.4,75.4,0,0,0,,0,0,,5.1,118.1,1020.5,37.7,7.9,53.4,4.4,2,,2014-11-18T07:19:06,2014-11-18T16:29:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-19,51.2,35.2,44,51.2,35.2,43.3,33.2,67,0,0,0,,0,0,,7.4,5.3,1013.9,68.6,8.9,39.1,3.4,2,,2014-11-19T07:20:33,2014-11-19T16:28:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-20,53,43.7,48.4,53,40.5,47.2,40.7,74.8,0.11,100,29.17,rain,0,0,,7.9,132.5,1014.3,99.1,9.4,54.8,4.7,2,,2014-11-20T07:21:59,2014-11-20T16:27:32,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-21,54.2,48.3,50.3,54.2,45.9,48.9,45,82.1,0.619,100,62.5,rain,0,0,32.1,18.3,150,1002.9,94.1,8.3,26.4,2.4,1,,2014-11-21T07:23:25,2014-11-21T16:26:37,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-22,51,44.9,47.6,51,41.9,44.3,41.3,78.9,0.028,100,8.33,rain,0,0,27.6,11.2,159.4,1010.2,76.9,9.9,37.2,3.3,2,,2014-11-22T07:24:50,2014-11-22T16:25:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-23,55.8,44,49.8,55.8,40,47.9,42.6,76.5,0.452,100,33.33,rain,0,0,27.3,17.8,173.6,1021.9,68.7,9.3,44.8,4,2,,2014-11-23T07:26:14,2014-11-23T16:24:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-24,54,39.4,45.6,54,36.5,43,39.7,80,0.015,100,16.67,rain,0,0,23.7,13.2,147.5,1024.9,72.9,9.1,16.6,1.5,1,,2014-11-24T07:27:37,2014-11-24T16:24:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-25,59.1,50.4,54.2,59.1,50.4,54.2,50.4,87.1,0.421,100,66.67,rain,0,0,28.8,16.4,190.6,1021.7,99.4,5.9,10,0.7,0,,2014-11-25T07:28:59,2014-11-25T16:23:23,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-26,60.3,56.7,58.6,60.3,56.7,58.6,52,78.7,0.014,100,16.67,rain,0,0,29.3,16.7,175.8,1017.9,90.9,9.8,16.4,1.4,1,,2014-11-26T07:30:20,2014-11-26T16:22:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-27,60.2,55.2,57.7,60.2,55.2,57.7,48.7,72.3,0.063,100,29.17,rain,0,0,30.5,17.8,174.3,1009.6,98.3,9.7,39.3,3.4,2,,2014-11-27T07:31:40,2014-11-27T16:22:01,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-28,57,39.1,48,57,34.9,45.7,42.8,82.3,1.378,100,79.17,rain,0,0,28.6,15,163.8,1000.6,99.9,7.2,12.3,1,1,,2014-11-28T07:32:59,2014-11-28T16:21:25,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-29,42,27.5,33.9,37.4,20.9,28.4,23.6,67.1,0.066,100,16.67,"rain,snow",0,0,31.7,19.9,338.5,1011.9,69.8,9.4,63.3,5.3,3,,2014-11-29T07:34:16,2014-11-29T16:20:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-11-30,39.1,25.2,31.2,33.9,21.4,27.7,21.4,67.7,0,0,0,,0,0,,8.9,355.5,1022.3,8.3,9.8,84.5,7.3,4,,2014-11-30T07:35:32,2014-11-30T16:20:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-01,39.8,26,32.3,39.8,26,31.9,20.5,62.2,0,0,0,,0,0,,8,353,1021.5,9.8,9.8,69,5.9,3,,2014-12-01T07:36:47,2014-12-01T16:19:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-02,43.4,26.5,35.3,38.6,22.6,31,26.4,70.7,0,0,0,,0,0,20.8,10,357.2,1020.1,15.9,9.8,80.8,6.9,4,,2014-12-02T07:38:00,2014-12-02T16:19:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-03,48.1,34.5,40.8,45.4,30.3,39.3,27.7,60,0,0,0,,0,0,,7,342.1,1010,44.4,9.9,49.1,4.3,3,,2014-12-03T07:39:11,2014-12-03T16:19:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-04,47.4,39.4,43.9,47.4,37.1,43.4,36.9,76.4,0.032,100,16.67,rain,0,0,,5.1,45.8,1010.8,99.7,9.3,24.1,2.2,1,,2014-12-04T07:40:21,2014-12-04T16:18:40,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-05,53,45.6,49.2,53,43.5,48.8,43.3,80.2,0.132,100,41.67,rain,0,0,24.2,7.7,37.7,1012.7,94.5,8.8,27,2.3,2,,2014-12-05T07:41:29,2014-12-05T16:18:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-06,54.7,47.5,50.4,54.7,43.9,49.3,45.8,84.3,0.223,100,37.5,rain,0,0,20.8,13.6,144.9,1017.4,86.4,9.1,29.5,2.6,2,,2014-12-06T07:42:35,2014-12-06T16:18:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-07,55,42.8,49.7,55,41.1,49.6,42.5,77.3,0,0,0,,0,0,,6,37.9,1019.8,61.6,8.6,36.9,3.4,2,,2014-12-07T07:43:40,2014-12-07T16:17:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-08,59.1,49.7,53,59.1,47.3,52.9,43,69.5,0.383,100,41.67,rain,0,0,18.3,7.8,125.6,1014.8,93.5,9.4,35.7,3.1,2,,2014-12-08T07:44:42,2014-12-08T16:17:47,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-09,62.1,51,57,62.1,51,57,49.9,77.7,0.363,100,54.17,rain,0,0,39.1,15.2,155.1,1009.9,90.9,9,23.9,2.1,2,,2014-12-09T07:45:43,2014-12-09T16:17:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-10,67.4,53.3,57.5,67.4,53.3,57.5,48.1,71.7,0.536,100,54.17,rain,0,0,39.2,20.1,152,997.8,97.4,9.4,15,1.3,1,,2014-12-10T07:46:41,2014-12-10T16:17:38,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-11,58.9,49.4,53.1,58.9,48.1,53,43.5,70.6,0.328,100,54.17,rain,0,0,44.2,26.9,144.2,992.8,82.1,9.4,18.4,1.7,1,,2014-12-11T07:47:37,2014-12-11T16:17:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-12,54.2,47.4,51,54.2,45.3,50.8,43.3,74.9,0.003,100,4.17,rain,0,0,33.6,17.2,165.2,1009.3,68.9,9.9,41.3,3.5,2,,2014-12-12T07:48:31,2014-12-12T16:17:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-13,50.9,41.5,46.7,50.9,41.5,46.2,41.9,83.5,0.008,100,4.17,rain,0,0,,5.8,99.9,1022.4,72.8,8.4,29.8,2.5,1,,2014-12-13T07:49:23,2014-12-13T16:17:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-14,56.7,37.3,44.8,56.7,33.8,43.4,33.3,68.7,0,0,0,,0,0,27,16,62.7,1019.8,47,6.5,68.4,5.8,3,,2014-12-14T07:50:13,2014-12-14T16:17:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-15,55.3,43.7,50.5,55.3,41.8,49.1,27.4,40.9,0,0,0,,0,0,25.3,14.9,111.1,1012.8,64.3,9.9,54.6,4.7,3,,2014-12-15T07:51:00,2014-12-15T16:18:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-16,52.2,45.7,49.8,52.2,45.2,49.1,32.5,51.7,0,0,0,,0,0,21.7,11.4,116,1010.5,83.1,9.9,31.5,2.8,2,,2014-12-16T07:51:45,2014-12-16T16:18:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-17,50,44.4,47.2,50,41.5,47,40.6,77.8,0.129,100,41.67,rain,0,0,,5.2,56.5,1011,91,9.4,25.8,2.1,1,,2014-12-17T07:52:27,2014-12-17T16:18:38,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-18,50.3,46,47.7,50.3,42.5,45.8,42.9,83.4,0.505,100,66.67,rain,0,0,,9.5,135.2,1011.3,99.5,8.2,28,2.3,1,,2014-12-18T07:53:07,2014-12-18T16:18:58,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-19,52.8,46.3,49.7,52.8,43,48,41.2,73.1,0.184,100,25,rain,0,0,18.3,11.6,155.4,1012.4,84,9.7,35.2,3.1,2,,2014-12-19T07:53:44,2014-12-19T16:19:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-20,56.9,45.6,49.6,56.9,42.1,48.2,45.1,84.4,0.668,100,100,rain,0,0,30.8,16.9,159.8,1002.7,99,7.4,9.9,0.9,1,,2014-12-20T07:54:18,2014-12-20T16:19:46,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2014-12-21,56.7,52.4,54,56.7,52.4,54,46.1,74.7,0,0,0,,0,0,29.7,15.5,198.6,1012.5,74.6,9.8,18.3,1.8,1,,2014-12-21T07:54:50,2014-12-21T16:20:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
