name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2022-03-16,53.6,43.1,47.3,53.6,38.8,44.7,38.8,73.5,0,0,0,rain,0,0,20.8,11.2,190.8,1026.6,80,9.9,130.5,11.1,5,10,2022-03-16T07:19:55,2022-03-16T19:16:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-17,51.2,43.1,46.7,51.2,39.7,44.9,39.7,77,0,0,0,rain,0,0,19,9.5,172.5,1021.2,86.4,9.9,56.9,5,2,10,2022-03-17T07:17:54,2022-03-17T19:18:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-18,55.5,44.6,49.3,55.5,41.7,47.6,42.5,78.6,0.1,100,16.67,rain,0,0,24.2,7.9,168.9,1017.6,93.4,8.9,102,8.9,4,10,2022-03-18T07:15:53,2022-03-18T19:19:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-19,49.3,39.9,45.3,47.8,36.8,41.8,41,85.1,0.328,100,50,rain,0,0,33.3,11.7,136.7,1014.2,88.2,9,53.1,4.7,3,10,2022-03-19T07:13:52,2022-03-19T19:20:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-20,48.4,39.8,43.1,44.7,33.7,38.6,37.2,79.6,0.068,100,20.83,rain,0,0,25.3,16.3,181,1025.1,89.9,9.5,68.5,5.8,3,10,2022-03-20T07:11:50,2022-03-20T19:22:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-21,51,42,45.7,51,37.7,44,43.4,91.8,0.132,100,66.67,rain,0,0,22.8,7.6,152.1,1027,100,7.6,62.9,5.4,4,10,2022-03-21T07:09:48,2022-03-21T19:23:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-22,64.7,48.7,54.5,64.7,45.4,53.9,50.4,87.2,0.001,100,4.17,rain,0,0,11.9,8.8,150.2,1027.3,73.3,7.3,130.5,11.2,6,10,2022-03-22T07:07:47,2022-03-22T19:25:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-23,55.6,45.3,51,55.6,43.6,50.6,47.4,87.9,0.155,100,29.17,rain,0,0,25.3,11.4,181.5,1022.1,81.2,9.4,83,7.2,5,10,2022-03-23T07:05:45,2022-03-23T19:26:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-24,54.8,38,46,54.8,38,45.2,39.5,79.2,0,0,0,,0,0,13.2,10.3,348.2,1023.7,33.7,9.9,175.5,15.1,7,10,2022-03-24T07:03:43,2022-03-24T19:28:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-25,58.8,44.1,50.5,58.8,41.1,50.2,40.5,71,0,0,0,rain,0,0,18.3,8.9,193.4,1018.1,64.8,9.9,125.7,10.9,4,10,2022-03-25T07:01:42,2022-03-25T19:29:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-26,59.1,47.1,52.6,59.1,43.7,52.4,44.2,73.4,0.002,100,4.17,rain,0,0,10.1,6.9,353,1013.8,93.9,9.8,107.8,9.2,4,10,2022-03-26T06:59:40,2022-03-26T19:31:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-03-27,62.9,46.9,53.7,62.9,46.4,53.4,47.2,79.7,0,0,0,,0,0,12.8,7.1,321.7,1006,43.2,9.9,158.7,13.6,6,10,2022-03-27T06:57:39,2022-03-27T19:32:25,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-28,54.4,48.4,51.8,54.4,47.9,51.7,47.5,85.3,0,0,0,rain,0,0,17.2,9.9,310.8,1008.9,91.2,9.9,51.2,4.3,2,10,2022-03-28T06:55:37,2022-03-28T19:33:51,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-29,58.9,45.2,51,58.9,43.7,50.8,44.5,79.3,0,0,0,,0,0,20.8,10.7,208.5,1017.3,86.9,9.9,154.5,13.2,7,10,2022-03-29T06:53:36,2022-03-29T19:35:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-30,55.5,45,48.3,55.5,41.4,45.6,39.4,72,0.098,100,20.83,rain,0,0,28.9,12.5,185.2,1021.7,93.4,9.6,129.8,11.1,6,10,2022-03-30T06:51:35,2022-03-30T19:36:41,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-03-31,53.7,41.6,47.2,53.7,38.8,45.4,37.2,69.8,0.027,100,8.33,rain,0,0,12.5,7.3,144.1,1023.1,88,9.8,185.9,16,9,10,2022-03-31T06:49:34,2022-03-31T19:38:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-01,52.5,41.1,47.3,52.5,37.3,45.4,38.2,71.6,0.041,100,16.67,rain,0,0,22.4,11,185.6,1020,71.9,9.8,163,14,6,10,2022-04-01T06:47:34,2022-04-01T19:39:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-02,56.1,43.5,49.1,56.1,39.5,47.4,37.7,66,0,0,0,rain,0,0,25.3,18.4,197.2,1022.6,66.2,9.9,176.5,15.2,8,10,2022-04-02T06:45:34,2022-04-02T19:40:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-03,53.3,45.1,48.6,53.3,40.6,46.1,40.4,73.6,0.115,100,20.83,rain,0,0,35.8,17.4,161.5,1013.8,94.2,9.5,72.1,6.1,2,10,2022-04-03T06:43:34,2022-04-03T19:42:22,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-04,48.1,40.7,45.6,42.2,33.2,39,38.9,77.8,0.467,100,58.33,rain,0,0,43.2,19.9,215.6,1003,83.6,8.6,197,17.1,7,10,2022-04-04T06:41:34,2022-04-04T19:43:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-05,53.1,40.4,45.5,53.1,31.7,41.6,33.9,64.8,0.002,100,4.17,rain,0,0,34.9,19.4,213.7,1024.6,63.6,9.9,205.7,17.7,8,10,2022-04-05T06:39:35,2022-04-05T19:45:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-06,59.4,35.5,47.8,59.4,34.4,47.3,33.5,61.1,0,0,0,,0,0,9.4,8.8,341,1031.1,19.2,9.9,221.5,19.3,7,10,2022-04-06T06:37:36,2022-04-06T19:46:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-07,72.9,44.7,58,72.9,44.7,57.9,39.6,54.3,0,0,0,,0,0,13.9,6.9,322.1,1022.2,14.4,9.9,221.5,19.2,7,10,2022-04-07T06:35:38,2022-04-07T19:48:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-08,60.6,43.2,50,60.6,39.4,47.1,38.9,67.7,0.053,100,16.67,rain,0,0,35.1,20.8,212.1,1022.2,85.9,9.9,187.3,15.9,8,10,2022-04-08T06:33:40,2022-04-08T19:49:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-09,48,38,43.1,46.3,30.6,38.6,34.6,72.8,0.031,100,16.67,rain,0,0,24.6,13.5,168.9,1025.2,81.6,9.6,158,13.8,7,10,2022-04-09T06:31:43,2022-04-09T19:50:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-10,47.9,36.5,41.1,43.5,30.4,36.6,34.7,78.8,0.097,100,25,rain,0.4,0.1,27.3,14.7,187.2,1014.8,93.8,9.4,99.5,8.6,4,10,2022-04-10T06:29:46,2022-04-10T19:52:17,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-11,51.8,37.9,44.3,51.8,31.9,40.4,31.6,63.2,0.003,100,4.17,rain,0,0,35.6,15.5,347.8,1003.2,82.5,9.9,164,14,6,10,2022-04-11T06:27:49,2022-04-11T19:53:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-12,46.1,37,40.8,39.8,30.7,35.3,32.6,73,0.007,100,4.17,"rain,snow",0,0,28.6,19.6,170.6,1013.5,82.7,9.8,174.9,15.2,6,10,2022-04-12T06:25:54,2022-04-12T19:55:06,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-13,45.7,33.9,39.5,43.7,31.6,37.7,32,75.4,0,0,0,"rain,snow",0,0,16.3,7.2,313.7,1015.7,70.3,9.8,115.8,10,5,10,2022-04-13T06:23:59,2022-04-13T19:56:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-14,47.5,36.1,40,45.5,31.4,36.4,34.5,81.9,0.083,100,20.83,rain,0,0,12.5,10.5,149.9,1014.2,87.2,9,162.8,14.4,7,10,2022-04-14T06:22:04,2022-04-14T19:57:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-15,51.2,36,43.5,51.2,31.5,40.4,32.4,67.7,0.001,100,4.17,"rain,snow",0,0,16.9,8.7,176,1018.3,70.1,9.9,186.6,16.2,7,10,2022-04-15T06:20:11,2022-04-15T19:59:21,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-16,48.9,37.1,42.3,45.9,33.9,38.7,33.9,72.6,0.002,100,4.17,rain,0,0,20.3,11.1,290.9,1014.9,55.6,9.9,152.1,13,6,10,2022-04-16T06:18:18,2022-04-16T20:00:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-17,56.4,37.8,47.3,56.4,31.9,45.6,31.5,57.5,0,0,0,,0,0,23,11.7,123.8,1022.5,36,9.9,266.2,23,8,10,2022-04-17T06:16:26,2022-04-17T20:02:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-18,51.6,43.1,47.5,51.6,35.5,45.1,40.9,79.2,0.176,100,37.5,rain,0,0,35.9,17.6,193.4,1008.2,99.9,8.9,49.4,4.3,1,10,2022-04-18T06:14:34,2022-04-18T20:03:35,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-19,54.8,40.3,46.8,54.8,32.3,43.7,36.9,70.1,0.028,100,12.5,rain,0,0,24.7,14.8,194.9,1010.7,75,9.8,227.8,19.6,8,10,2022-04-19T06:12:44,2022-04-19T20:05:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-20,54.2,38.2,46.1,54.2,35.7,44.9,38,74.8,0.062,100,16.67,rain,0,0,29.5,10.6,135.6,1006.6,54.1,9.6,84.9,7.4,4,10,2022-04-20T06:10:54,2022-04-20T20:06:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-21,56.1,42.9,48,56.1,41.6,47,41.9,80.8,0.118,100,29.17,rain,0,0,29.8,17.3,194.7,1008,75.9,9.3,200.3,17.3,8,10,2022-04-21T06:09:05,2022-04-21T20:07:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-22,58.2,42.3,49.7,58.2,41,49.5,41.5,75.5,0.002,100,4.17,rain,0,0,9.6,7,325.5,1019.3,78.7,9.7,244.3,21.1,8,10,2022-04-22T06:07:17,2022-04-22T20:09:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-23,60,46.2,52.3,60,42.8,51.3,40.7,66.6,0,0,0,rain,0,0,8.5,8.4,188.4,1026.5,53,9.9,234.8,20.2,8,10,2022-04-23T06:05:31,2022-04-23T20:10:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-24,66.6,41.9,54.5,66.6,38.9,53.7,39,58.8,0,0,0,rain,0,0,20.1,9.5,197.1,1021,24.8,9.9,251.4,21.8,8,10,2022-04-24T06:03:45,2022-04-24T20:12:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-25,56.5,48.8,52,56.5,47,51.6,44.1,75.2,0.039,100,20.83,rain,0,0,25.3,14.6,172,1018.3,90.1,9.7,147.5,12.7,8,10,2022-04-25T06:02:00,2022-04-25T20:13:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-26,53.2,42.4,47.7,53.2,37.6,45.4,39.1,72.6,0.035,100,8.33,rain,0,0,26.6,16.6,196,1018.3,52.8,9.8,221,19.3,8,10,2022-04-26T06:00:16,2022-04-26T20:14:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-27,56.3,39.4,47.8,56.3,36.2,46.4,38.1,70.7,0,0,0,rain,0,0,17.2,8.6,203.2,1019.8,63.8,9.9,231,20,9,10,2022-04-27T05:58:34,2022-04-27T20:16:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-28,57.1,44.4,49.6,57.1,42.9,49.4,39.4,69.9,0.003,100,4.17,rain,0,0,11.2,7.8,244.9,1017.9,88.3,9.8,132.8,11.6,7,10,2022-04-28T05:56:53,2022-04-28T20:17:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-29,60.5,45.6,52.5,60.5,43.4,51.7,40.7,66.5,0.011,100,8.33,rain,0,0,14.3,9.9,181.6,1020.6,76.1,9.8,216.3,18.6,8,10,2022-04-29T05:55:12,2022-04-29T20:19:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-04-30,60.4,48.8,53.2,60.4,45.1,52.5,45.3,76.1,0.297,100,50,rain,0,0,18.1,8.7,204,1015.2,81.2,8.6,222.6,19.3,8,10,2022-04-30T05:53:33,2022-04-30T20:20:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-01,61.1,46.1,53.9,61.1,46.1,53.9,44.5,72.1,0,0,0,,0,0,8.5,8.1,270.5,1017,64.3,9.9,195.5,16.8,8,10,2022-05-01T05:51:56,2022-05-01T20:21:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-02,55.5,48.1,51.6,55.5,43.9,50.7,45.9,81.2,0.241,100,37.5,rain,0,0,21.3,14.1,235.5,1012.2,95.8,9.1,97.3,8.3,4,10,2022-05-02T05:50:20,2022-05-02T20:23:10,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-03,55.5,47.9,50.8,55.5,44.6,49.7,44.4,78.8,0,0,0,rain,0,0,17.2,10,197.2,1024.5,97.3,9.5,94.3,8.4,4,10,2022-05-03T05:48:45,2022-05-03T20:24:33,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-04,65.7,46.7,54,65.7,45,53.8,44.4,71.8,0,0,0,,0,0,9.8,7.7,323.9,1017.1,44.8,9.9,220.7,19.1,7,10,2022-05-04T05:47:11,2022-05-04T20:25:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-05,53.2,46.1,49.7,53.2,41.9,48.2,44.3,81.9,0.145,100,50,rain,0,0,32.2,16.9,176.1,1007.7,99.9,8.7,67.8,6,3,10,2022-05-05T05:45:39,2022-05-05T20:27:17,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-06,54,43.3,48.5,54,39.5,47.5,43.8,84,0.309,100,41.67,rain,0,0,28.5,12,35.3,1006.5,82.9,8.4,100.8,8.7,5,10,2022-05-06T05:44:08,2022-05-06T20:28:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-07,55.1,44.5,48.8,55.1,39.9,47.1,42.2,79,0.231,100,45.83,rain,0,0,36.4,18.6,222.3,1009.8,88,8.7,142,12.4,7,10,2022-05-07T05:42:39,2022-05-07T20:29:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-08,54,41.8,47.4,54,37.7,45.5,36.2,66.4,0,0,0,rain,0,0,21.9,10.9,246.8,1008.6,76.3,9.9,236.5,20.2,9,10,2022-05-08T05:41:12,2022-05-08T20:31:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-09,56.4,40.7,48.3,56.4,36.2,46.1,39,72,0.04,100,8.33,rain,0,0,29.3,18.2,188.8,1013.2,85.7,9.8,235.7,20.4,9,10,2022-05-09T05:39:46,2022-05-09T20:32:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-10,58.8,41.6,50.4,58.8,36.3,48.7,37.5,63.7,0,0,0,rain,0,0,19.7,9.2,184,1021.7,63,9.9,272.3,23.5,10,10,2022-05-10T05:38:21,2022-05-10T20:33:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-11,59.5,42.7,50.9,59.5,37.3,49.8,38.4,64.1,0.004,100,8.33,rain,0,0,21.9,11.8,202.2,1023.1,42.4,9.9,240.4,20.9,9,10,2022-05-11T05:36:59,2022-05-11T20:35:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-12,51.2,44.4,48.1,51.2,41,45.1,42,79.7,0.328,100,50,rain,0,0,26.7,15.4,177.7,1018,86.2,8.9,101,8.8,5,10,2022-05-12T05:35:38,2022-05-12T20:36:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-13,56.8,40.5,49.1,56.8,35.4,47.2,35.7,61.9,0,0,0,rain,0,0,16.1,10.7,185.5,1022.3,68.1,9.9,223.2,19.4,7,10,2022-05-13T05:34:19,2022-05-13T20:37:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-14,65.4,47.3,55.3,65.4,46.5,55.2,46.4,73.3,0.031,100,12.5,rain,0,0,24.2,16.3,223.5,1017.1,86.4,9.4,203.6,17.8,8,10,2022-05-14T05:33:01,2022-05-14T20:39:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-15,60.2,52.3,55.7,60.2,52.3,55.7,52.8,90.2,0.464,100,75,rain,0,0,21.3,9.2,178.4,1014.8,98.7,7.6,81.6,7,4,10,2022-05-15T05:31:46,2022-05-15T20:40:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-16,60.2,51.5,55.5,60.2,51.5,55.5,45.7,71.3,0,0,0,rain,0,0,27.7,16.2,210.2,1019.3,72.4,9.9,293.1,25.3,9,10,2022-05-16T05:30:32,2022-05-16T20:41:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-17,59.8,45.4,52.5,59.8,42.7,51.6,40.1,64.1,0,0,0,,0,0,9.4,9.3,189,1024.4,60,9.9,201.4,17.6,8,10,2022-05-17T05:29:21,2022-05-17T20:42:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-18,57.8,47,51.7,57.8,41.9,50,42.1,71.1,0.102,100,29.17,rain,0,0,39.7,20.8,196.1,1018.3,65.7,8.4,273.8,23.6,9,10,2022-05-18T05:28:11,2022-05-18T20:44:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2022-05-19,57.9,44.7,50.8,57.9,40.9,49.2,37.6,62,0,0,0,rain,0,0,24.4,11.8,260.1,1022.8,71.4,9.9,265.4,23.1,9,10,2022-05-19T05:27:03,2022-05-19T20:45:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-20,61.1,42.6,51.7,61.1,39.6,51.1,41.1,68.2,0,0,0,rain,0,0,11.9,8,0.3,1024.5,52.1,9.9,219.8,18.7,8,10,2022-05-20T05:25:57,2022-05-20T20:46:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-21,65.9,45.2,56.3,65.9,44.5,56.1,43.1,63.5,0,0,0,,0,0,19.7,10.7,339.7,1022.9,22.1,9.9,316.4,27.4,9,10,2022-05-21T05:24:54,2022-05-21T20:47:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-22,70.3,46.3,59.1,70.3,45.4,58.9,42.7,58.2,0,0,0,,0,0,17,6.9,332.5,1023.3,24.4,9.9,303.5,26.3,9,10,2022-05-22T05:23:52,2022-05-22T20:48:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-23,65.1,53.2,59,65.1,53.2,59,46.7,64.3,0,0,0,rain,0,0,19.7,7.7,244,1022.1,86.5,9.9,239.8,20.9,9,10,2022-05-23T05:22:53,2022-05-23T20:50:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-24,60.2,52.1,55.8,60.2,52.1,55.8,47.2,72.9,0,0,0,rain,0,0,11,8.3,193.9,1019,94.6,9.9,131.5,11.2,5,10,2022-05-24T05:21:56,2022-05-24T20:51:11,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2022-05-25,68.1,52.2,59.2,68.1,52.2,59.2,49.5,72.4,0.001,100,4.17,rain,0,0,21.9,13.4,209.9,1015.7,65.8,9.2,290.1,25.2,9,10,2022-05-25T05:21:01,2022-05-25T20:52:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
