name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2017-03-29,55.7,46.3,49.9,55.7,42,48,46.5,88.8,0.442,100,50,rain,0,0,31.9,20.2,185.1,1013.7,75.7,7.7,36.7,3.1,2,,2017-03-29T06:53:08,2017-03-29T19:35:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-30,53.8,43.9,48.4,53.8,40.2,46.9,40.9,76.2,0.008,100,4.17,rain,0,0,17,8.2,152.8,1022.2,81,9.8,162.8,13.9,6,,2017-03-30T06:51:07,2017-03-30T19:36:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-03-31,56,39.3,48,56,34.8,47.1,40.5,76.9,0,0,0,,0,0,9.8,6.5,155.2,1027.7,52.8,9.5,197.6,17.1,6,,2017-03-31T06:49:06,2017-03-31T19:38:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-01,55.7,46.9,51.3,55.7,44.6,50.4,45.6,81.4,0.045,100,16.67,rain,0,0,17.4,10.3,149.5,1023.5,90,9.6,66.5,5.7,2,,2017-04-01T06:47:06,2017-04-01T19:39:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-02,52.8,42.2,47.6,52.8,37.9,45.7,40.1,76.2,0.062,100,20.83,rain,0,0,17.4,8.5,112,1026.1,75.2,9.8,188.9,16.3,6,,2017-04-02T06:45:06,2017-04-02T19:41:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-03,53.7,41.3,47,53.7,39.4,46.4,38,72.4,0,0,0,,0,0,11,8.3,313,1023.9,53.8,9.9,186,15.9,6,,2017-04-03T06:43:06,2017-04-03T19:42:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-04,61.1,43.8,51.1,61.1,43.8,51,39.7,68.1,0.058,100,12.5,rain,0,0,20.8,11.1,218.5,1015.5,66.6,9.9,97.8,8.3,4,,2017-04-04T06:41:07,2017-04-04T19:44:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-05,54.2,48.8,50.8,54.2,45.8,50.2,47.8,89.2,0.479,100,75,rain,0,0,18.3,11.1,140.7,1013.3,81.8,9.2,50.7,4.3,2,,2017-04-05T06:39:07,2017-04-05T19:45:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-06,59.6,48.5,52.8,59.6,45.1,51.8,45.9,79,0.243,100,33.33,rain,0,0,25.3,11.6,175.8,1005.1,70.5,9.5,144,12.4,6,,2017-04-06T06:37:09,2017-04-06T19:46:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-07,59.3,47.2,51.4,59.3,42.5,49.8,43.7,76.9,0.238,100,41.67,rain,0,0,43.6,24.4,181.1,993.8,78.7,9.8,129.4,11.2,5,,2017-04-07T06:35:10,2017-04-07T19:48:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-08,51.6,42.7,46.8,51.6,37.7,42.7,38.7,73.5,0.061,100,16.67,rain,0,0,27.5,13.1,183.5,1012.3,62.7,9.8,167.6,14.7,5,,2017-04-08T06:33:13,2017-04-08T19:49:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-09,55.9,38.7,47.8,55.9,35.8,46.3,35,63.8,0,0,0,,0,0,19,9.1,145.6,1017.7,53.1,9.9,184.1,16,6,,2017-04-09T06:31:15,2017-04-09T19:51:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-10,52.3,43.7,47.6,52.3,39.5,44.6,41,78.5,0.358,100,58.33,rain,0,0,29.8,17.8,181.6,1017.8,62.2,9.4,160.8,13.9,5,,2017-04-10T06:29:19,2017-04-10T19:52:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-11,56,37.6,47.7,56,37.6,47,38.5,72.7,0,0,0,,0,0,20.8,14,332.9,1015.2,39.8,9.9,207.3,17.8,7,,2017-04-11T06:27:23,2017-04-11T19:53:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-12,59.1,47,51.9,59.1,44.4,51,47.3,85.5,0.658,100,70.83,rain,0,0,26.4,13,197.8,1005.9,80.3,8.7,136.8,11.9,5,,2017-04-12T06:25:27,2017-04-12T19:55:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-13,54.8,44.3,48.3,54.8,40,45.9,43.4,84.1,0.205,100,37.5,rain,0,0,28.1,14.2,186,1009.9,70.4,9.7,176.7,15.3,6,,2017-04-13T06:23:32,2017-04-13T19:56:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-14,51.4,43.3,46.7,51.4,38.5,43,40.2,78.8,0.014,100,12.5,rain,0,0,27.7,16.7,178.8,1020.4,66,9.9,162.9,14.2,6,,2017-04-14T06:21:38,2017-04-14T19:58:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-15,57.1,41.2,48.9,57.1,35.2,46.9,37,66.4,0,0,0,,0,0,17.7,11.3,153,1024,40.7,9.9,241.7,20.8,8,,2017-04-15T06:19:44,2017-04-15T19:59:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-16,65.7,42.7,53.8,65.7,37.3,52.4,37.7,57.8,0,0,0,,0,0,21.9,12.9,6,1012.8,46.9,9.9,210.6,18.3,7,,2017-04-16T06:17:52,2017-04-16T20:01:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-17,60.2,52.1,54.9,60.2,52.1,54.9,45.8,72.5,0.054,100,12.5,rain,0,0,26.4,11.9,191,1010.5,79.2,9.8,137.3,11.8,6,,2017-04-17T06:16:00,2017-04-17T20:02:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-18,60.6,48.8,52.8,60.6,45.6,52.2,48.1,85.4,0.299,100,58.33,rain,0,0,30.2,11.2,153.3,1014.9,69,9.5,187.2,16.2,6,,2017-04-18T06:14:08,2017-04-18T20:03:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-19,56.6,46.3,50.7,56.6,44.5,50.2,46.6,86.4,0.297,100,37.5,rain,0,0,21,9.9,145.3,1017.8,61.5,9.1,113.6,9.7,3,,2017-04-19T06:12:18,2017-04-19T20:05:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-20,57.7,45.7,51.1,57.7,41.7,49.5,45.8,83.2,0.071,100,12.5,rain,0,0,22,12.4,178.7,1023.4,62.8,9.9,201,17.4,6,,2017-04-20T06:10:29,2017-04-20T20:06:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-21,65.2,44.1,55.2,65.2,44,54.8,42.4,65.6,0,0,0,,0,0,21.7,10.8,345,1025.4,24.5,9.9,281.1,24.4,9,,2017-04-21T06:08:40,2017-04-21T20:08:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-22,62.3,49.8,57.3,62.3,47.7,57.2,42.8,61.8,0.112,100,29.17,rain,0,0,34.4,13.8,160.3,1011.9,60,9.6,101.1,8.6,4,,2017-04-22T06:06:53,2017-04-22T20:09:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-23,53.3,46.1,49.4,53.3,44.4,48.2,46.8,90.7,0.264,100,50,rain,0,0,23.3,13.5,153.8,1012.3,66.9,9.3,117.3,10.3,4,,2017-04-23T06:05:06,2017-04-23T20:10:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-24,57.3,45.7,50.4,57.3,43.3,49.4,44.1,80.8,0.026,100,25,rain,0,0,17.2,12.2,311.3,1008.5,65.1,9.9,148.5,12.7,5,,2017-04-24T06:03:20,2017-04-24T20:12:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-25,55.9,47.8,51.7,55.9,44,50.5,44.7,77.5,0.014,100,16.67,rain,0,0,19.2,11.1,180.4,1012.8,81.9,9.9,134.1,11.5,5,,2017-04-25T06:01:36,2017-04-25T20:13:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-26,58,47.2,51.2,58,43.8,49.7,45.4,81,0.033,100,25,rain,0,0,31.1,15.3,181.9,1010.8,85.1,9.6,187.3,16.4,6,,2017-04-26T05:59:52,2017-04-26T20:15:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-27,56.3,44.4,49.8,56.3,39.9,47.7,40.1,70.3,0.023,100,12.5,rain,0,0,20.8,9.6,192.8,1018.7,84.7,9.9,209.1,18.2,7,,2017-04-27T05:58:10,2017-04-27T20:16:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-28,58.6,44.7,51.6,58.6,42.2,50.8,40.4,67.9,0.039,100,8.33,rain,0,0,11,7.5,319.9,1026.6,65.7,9.9,175.7,15.2,5,,2017-04-28T05:56:29,2017-04-28T20:17:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-29,57.1,42.9,49.8,57.1,39.3,48.3,43,78.2,0.075,100,16.67,rain,0,0,19.5,9.8,177.4,1023.8,74.8,9.4,144.1,12.3,5,,2017-04-29T05:54:49,2017-04-29T20:19:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-04-30,55.8,47.8,50.7,55.8,44.4,49.1,45.7,84,0.06,100,16.67,rain,0,0,23.5,14,160.7,1024.4,82.4,9.4,157.8,13.5,4,,2017-04-30T05:53:11,2017-04-30T20:20:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-01,50.7,46,48.2,50.7,42,45.8,43.8,84.8,0.059,100,20.83,rain,0,0,15.4,7.7,153.4,1024.6,85,9.7,81.1,7,2,,2017-05-01T05:51:33,2017-05-01T20:22:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-02,61.9,44.6,53.4,61.9,44.5,53.3,48.3,83.8,0.071,100,20.83,rain,0,0,9.6,6.7,318.7,1022.5,76.6,9.8,99.2,8.5,4,,2017-05-02T05:49:57,2017-05-02T20:23:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-03,74.5,55.7,61.6,74.5,55.7,61.6,57.5,87.7,0.213,100,29.17,rain,0,0,18.3,9.5,172.5,1020.4,72.2,8.4,167.5,14.4,6,,2017-05-03T05:48:23,2017-05-03T20:24:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-04,74,53.6,61,74,53.6,61,57.8,90.4,0.477,100,25,rain,0,0,24.2,14.5,316,1012,74,6.3,255.6,22.1,8,,2017-05-04T05:46:49,2017-05-04T20:26:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-05,61,49.8,55.9,61,46.4,55.7,50,81.9,0.232,100,33.33,rain,0,0,32.2,14.7,189.5,1012.1,74.9,8.9,113.9,9.9,3,,2017-05-05T05:45:18,2017-05-05T20:27:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-06,58.6,43.3,50.6,58.6,39.6,49.6,40.1,69.5,0.311,100,25,rain,0,0,15,9,29.1,1020.6,62.8,9.5,263.1,22.9,8,,2017-05-06T05:43:47,2017-05-06T20:28:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-07,61.7,45.5,53,61.7,45.5,52.6,39.2,62.1,0,0,0,,0,0,14.1,9.2,324.9,1023.7,44.5,9.9,232.3,19.9,8,,2017-05-07T05:42:18,2017-05-07T20:30:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-08,64.3,46.5,54.5,64.3,46,54.4,41.2,62.7,0,0,0,,0,0,16.1,11,336.1,1022.1,54.8,9.9,209.3,18,6,,2017-05-08T05:40:51,2017-05-08T20:31:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-09,69.2,46.3,57.9,69.2,46.3,57.9,45.2,64.7,0,0,0,,0,0,12.3,8.1,319.9,1017.4,24,9.9,294.3,25.4,8,,2017-05-09T05:39:26,2017-05-09T20:32:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-10,70.5,51.9,60.6,70.5,51.9,60.6,48.3,65.5,0,0,0,,0,0,17.2,8.2,270.5,1012.5,40.4,9.9,272.2,23.4,8,,2017-05-10T05:38:02,2017-05-10T20:34:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-11,61.1,47.4,54.2,61.1,43.9,53.6,50.1,86.5,0.352,100,50,rain,0,0,30.2,13.9,168.8,1013.2,77.3,9.3,150,12.9,4,,2017-05-11T05:36:39,2017-05-11T20:35:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-12,54.5,44.1,48.9,54.5,40.1,47.3,44.3,84.8,0.16,100,45.83,rain,0,0,29.8,13.1,166.1,1015.5,63.1,9.8,233.6,20.2,7,,2017-05-12T05:35:19,2017-05-12T20:36:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-13,57.9,46.3,50.9,57.9,42.7,49.6,44.2,79,0.073,100,29.17,rain,0,0,20.8,10.5,185.1,1014.6,74.6,9.7,227.5,19.4,7,,2017-05-13T05:34:00,2017-05-13T20:38:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-14,58.1,48,52,58.1,44.4,50.6,45.2,78.3,0.015,100,20.83,rain,0,0,21.9,13,170.6,1016.1,70.9,9.8,209.5,18,7,,2017-05-14T05:32:43,2017-05-14T20:39:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-15,53.1,46.7,49.6,53.1,43.1,47.8,45,84.9,0.244,100,41.67,rain,0,0,20.8,10.9,178.9,1014.1,75.5,8.9,110.4,9.4,4,,2017-05-15T05:31:28,2017-05-15T20:40:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-16,52.6,46.1,48.6,52.6,41.2,45.8,44.6,86.7,0.178,100,62.5,rain,0,0,26.8,13.1,167.9,1006.1,79.3,9.7,207.2,17.8,6,,2017-05-16T05:30:15,2017-05-16T20:41:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-17,58.9,46.7,52.5,58.9,42.9,51.3,46.5,80.8,0,0,0,,0,0,15.4,8.3,159.9,1019.6,85.3,9.9,117.1,9.9,3,,2017-05-17T05:29:04,2017-05-17T20:43:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-18,64,48.9,56.7,64,48.1,56.6,46.5,69.8,0,0,0,,0,0,10.5,5,22.2,1021.5,77.8,9.9,195.5,17,6,,2017-05-18T05:27:54,2017-05-18T20:44:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-19,70.4,52.1,60.9,70.4,52.1,60.9,49.2,67.3,0,0,0,,0,0,20.8,9.1,295.6,1019.8,71.7,9.9,240.9,20.7,7,,2017-05-19T05:26:47,2017-05-19T20:45:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-20,71.4,55.8,63.1,71.4,55.8,63.1,49.9,63.6,0,0,0,,0,0,20.8,10.5,316.2,1021.6,42.2,9.9,235,20.3,7,,2017-05-20T05:25:42,2017-05-20T20:46:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-21,74.7,52.7,64.8,74.7,52.7,64.8,52,65.3,0,0,0,,0,0,19.7,12.4,327.4,1022.9,16.8,9.9,316.1,27.3,9,,2017-05-21T05:24:39,2017-05-21T20:47:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-22,80.9,56.7,69,80.4,56.7,69,53,58.7,0,0,0,,0,0,18.3,11.9,326.3,1019.9,20.8,9.9,329.4,28.6,9,,2017-05-22T05:23:38,2017-05-22T20:49:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-23,79.2,56.1,66,79.2,56.1,66,52.6,63.5,0,0,0,,0,0,20.8,8.9,351.9,1015.9,28.8,9.9,340.5,29.4,9,,2017-05-23T05:22:39,2017-05-23T20:50:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-24,62.7,48.2,56.1,62.7,45.8,55.8,41.5,58.8,0,0,0,,0,0,13.6,10.4,108.1,1016.5,60.3,9.9,199.1,17.2,7,,2017-05-24T05:21:42,2017-05-24T20:51:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-25,69.3,47.5,58.9,69.3,45.3,58.6,47.4,67.7,0,0,0,,0,0,14.3,11.7,318.2,1012.3,20.2,9.9,287.9,24.7,8,,2017-05-25T05:20:47,2017-05-25T20:52:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-26,78.9,52.7,66.2,78.9,52.7,66.2,49.9,59,0,0,0,,0,0,17.2,9.1,323.4,1014.2,8.1,9.9,334.8,28.9,9,,2017-05-26T05:19:55,2017-05-26T20:53:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-27,83.9,55.4,70.2,82,55.4,69.9,50.6,52.6,0,0,0,,0,0,13,8.9,322.3,1017.7,4.1,9.9,346.4,29.8,9,,2017-05-27T05:19:05,2017-05-27T20:54:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-28,83.1,58.4,70.5,81.6,58.4,70.3,51.7,53.6,0,0,0,,0,0,13,11.7,321.4,1017.9,2.6,9.9,334.5,28.7,9,,2017-05-28T05:18:18,2017-05-28T20:55:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-29,74.1,53.1,61.9,74.1,53.1,61.9,54.3,77.8,0,0,0,,0,0,12.1,7.1,224.4,1016.3,39.4,9.5,336.3,28.9,9,,2017-05-29T05:17:32,2017-05-29T20:56:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-30,58.8,53.5,55.9,58.8,53.5,55.9,51.7,85.9,0.002,100,4.17,rain,0,0,17.9,9.9,205.3,1015.3,81.1,9.7,113.2,9.7,4,,2017-05-30T05:16:49,2017-05-30T20:57:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-05-31,71.5,53.7,60.8,71.5,53.7,60.8,51.6,73.2,0.038,100,8.33,rain,0,0,16.6,8.5,216.5,1012.5,80.8,9.5,229.9,20,6,,2017-05-31T05:16:09,2017-05-31T20:58:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-01,67.2,57.7,61.4,67.2,57.7,61.4,54.6,80.4,0.043,100,20.83,rain,0,0,23.3,13.7,192.2,1013.5,79.8,9.1,196.5,17,7,,2017-06-01T05:15:31,2017-06-01T20:59:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-02,72.2,55.1,62.8,72.2,55.1,62.8,50.5,65.7,0,0,0,,0,0,17.7,8.7,221.8,1017.6,64.2,9.9,222.8,19.4,7,,2017-06-02T05:14:55,2017-06-02T21:00:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-03,65,56.2,60,65,56.2,60,48.1,65.4,0,0,0,,0,0,16.1,8.7,256.5,1017.4,68.7,9.9,144,12.6,4,,2017-06-03T05:14:22,2017-06-03T21:01:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-04,65.4,54.7,58.8,65.4,54.7,58.8,45.2,61.6,0,0,0,,0,0,11.2,7.1,334.9,1019.6,73.1,9.9,174,14.8,5,,2017-06-04T05:13:52,2017-06-04T21:02:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-05,71.2,49,60.8,71.2,49,60.8,45.4,58.9,0,0,0,,0,0,16.6,10.5,322.8,1020.6,15.8,9.9,349,30.3,9,,2017-06-05T05:13:23,2017-06-05T21:02:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-06,83.2,55.1,68,81.2,55.1,67.7,47.4,50.7,0,0,0,,0,0,17.2,7.5,322.8,1014.1,31,9.9,342.2,29.8,9,,2017-06-06T05:12:58,2017-06-06T21:03:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-07,78.6,57.8,68,78.6,57.8,68,48.7,51.7,0,0,0,,0,0,16.1,8,222.3,1008.6,38.5,9.9,272.1,23.7,8,,2017-06-07T05:12:35,2017-06-07T21:04:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-08,63.4,56.1,58.7,63.4,56.1,58.7,52.6,81.7,0.284,100,50,rain,0,0,26.4,13.5,191,1008.4,78.1,9,127.5,10.9,5,,2017-06-08T05:12:14,2017-06-08T21:05:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-09,62.1,52.7,56.2,62.1,52.7,56.2,47.3,73,0.022,100,12.5,rain,0,0,24.8,12.5,174,1012.1,75.4,9.8,272,23.6,9,,2017-06-09T05:11:56,2017-06-09T21:05:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2017-06-10,65.4,49.4,57.8,65.4,49.4,57.8,46,67.1,0,0,0,,0,0,18.3,9.9,281.8,1011.6,52.9,9.9,240.8,20.7,7,,2017-06-10T05:11:41,2017-06-10T21:06:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
