name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2019-10-06,62.3,44.4,53.4,62.3,44.4,53.4,44.5,73.5,0,0,0,,0,0,15.7,8.5,326.4,1026.4,24.8,8.9,151.3,13.1,6,,2019-10-06T07:15:06,2019-10-06T18:38:57,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-07,64.1,49,57.2,64.1,46.5,56.9,49.7,76.1,0.008,100,8.33,rain,0,0,31.1,18.2,175.6,1015.1,79.2,9.8,56.9,4.7,2,,2019-10-07T07:16:30,2019-10-07T18:36:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-08,53.1,44.6,48.7,53.1,42,47.2,41.2,75.7,0.276,100,25,rain,0,0,23.3,9.5,115.4,1014.2,77.7,9,77.7,6.7,3,,2019-10-08T07:17:55,2019-10-08T18:35:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-09,52.1,37.5,45.3,52.1,34.6,44.6,32.4,62.8,0,0,0,,0,0,16.6,8.2,345.9,1027.8,17.3,9.7,200.4,17.6,6,,2019-10-09T07:19:20,2019-10-09T18:33:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-10,56.7,35.7,45.9,56.7,32.4,45.4,33.8,64.9,0,0,0,,0,0,20.8,8.9,339.6,1030,17.3,9.7,152.2,13.1,6,,2019-10-10T07:20:45,2019-10-10T18:31:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-11,62.8,39.6,50.5,62.8,39.6,50.5,34.6,57,0,0,0,,0,0,13.4,8.4,336.4,1021.4,11.7,9.9,145.8,12.6,5,,2019-10-11T07:22:10,2019-10-11T18:29:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-12,57.7,43.7,50.9,57.7,43.7,50.9,38.8,63.7,0,0,0,,0,0,13.6,6.1,324.4,1015.7,61.6,9.7,81.7,7.2,5,,2019-10-12T07:23:36,2019-10-12T18:27:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3422,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-13,58.6,48.7,53.8,58.6,46,53.7,44.6,71.5,0,0,0,,0,0,7.4,6.3,38.7,1014.9,83.9,9.4,90.6,7.8,4,,2019-10-13T07:25:02,2019-10-13T18:25:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-14,60.7,45.6,52.2,60.7,43.4,51.7,43.6,73.8,0,0,0,,0,0,9.8,6.4,170.9,1018.8,47,9.5,126,10.8,5,,2019-10-14T07:26:28,2019-10-14T18:23:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-15,60.4,46,53.5,60.4,42.5,53,44.2,72.1,0,0,0,,0,0,13,8.8,158.9,1015.2,55.6,9.2,66.3,5.9,3,,2019-10-15T07:27:55,2019-10-15T18:21:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-16,58.8,51.1,54.5,58.8,51.1,54.5,48.8,81.1,0.298,100,45.83,rain,0,0,23.5,11.1,164,1007.7,82,8.5,53.1,4.6,2,,2019-10-16T07:29:22,2019-10-16T18:19:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-10-17,57,50.6,53.8,57,50.6,53.8,47.3,78.6,0.071,100,37.5,rain,0,0,30.2,16.6,172.3,1005.6,63,9.2,90.4,8,3,,2019-10-17T07:30:49,2019-10-17T18:17:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-18,52.4,48.7,50.7,52.4,43.6,49.5,45.4,82.1,0.546,100,50,rain,0,0,26.8,15.4,169,1011.4,70.7,8.5,38.6,3.3,2,,2019-10-18T07:32:16,2019-10-18T18:15:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-19,53.4,46,49,53.4,43,47.3,44.9,86,0.542,100,62.5,rain,0,0,16.3,8.8,128.7,1008.8,66.3,7.7,43.3,3.8,3,,2019-10-19T07:33:44,2019-10-19T18:14:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,D0368,KRNT"
seattle,2019-10-20,53.8,45.6,49.6,53.8,41.4,47.9,44.4,82.2,0.055,100,37.5,rain,0,0,26.4,9.8,141.3,1016.3,76,7.8,30.2,2.7,2,,2019-10-20T07:35:13,2019-10-20T18:12:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-21,59.8,53,55.4,59.8,53,55.4,50.1,82.4,0.122,100,37.5,rain,0,0,26.4,14.8,170.4,1020.7,80.9,7.4,17,1.3,1,,2019-10-21T07:36:41,2019-10-21T18:10:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-10-22,60,51.9,56.1,60,51.9,56.1,50.8,82.5,0.026,100,12.5,rain,0,0,27.3,11.9,173.8,1027,78.2,8.2,33.3,2.9,2,,2019-10-22T07:38:10,2019-10-22T18:08:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,remote,KRNT"
seattle,2019-10-23,56.7,43.7,49.8,56.7,43.7,49.6,43.9,80.9,0,0,0,,0,0,14.1,9.2,338.3,1032.3,36.1,8.1,114.3,9.7,5,,2019-10-23T07:39:39,2019-10-23T18:06:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2019-10-24,60.6,45.1,52.4,60.6,43.8,52.2,45.3,77.7,0,0,0,,0,0,6.7,5.1,313.3,1028.5,70,8.6,90.1,7.7,4,,2019-10-24T07:41:08,2019-10-24T18:05:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-25,57.7,46.9,51.3,57.7,43.6,50.5,47.3,86,0.196,100,29.17,rain,0,0,33.3,13.3,151.5,1022,63.3,8.4,40.9,3.6,3,,2019-10-25T07:42:38,2019-10-25T18:03:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,remote,F0821,KRNT"
seattle,2019-10-26,54.4,43.9,48.8,54.4,42,48.1,40.9,75.3,0,0,0,,0,0,25.5,13.4,344.8,1028.2,52.6,9.5,89.6,7.8,5,,2019-10-26T07:44:07,2019-10-26T18:01:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-27,55.7,35.8,44.2,55.7,35.8,43.8,34,70,0,0,0,,0,0,14.5,8.7,9.3,1031.3,17.9,8.9,124.2,10.8,5,,2019-10-27T07:45:37,2019-10-27T18:00:00,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-28,52.3,33.8,42.4,52.3,28.8,40.4,33.6,72.4,0,0,0,,0,0,14.1,7.6,7.4,1024.6,8,9.8,119.5,10.3,5,,2019-10-28T07:47:08,2019-10-28T17:58:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-29,49.8,36.7,42.1,49.8,31.4,39.5,12.1,33.5,0,0,0,,0,0,29.4,9.8,115,1031.7,6.2,9.9,124.5,10.9,5,,2019-10-29T07:48:38,2019-10-29T17:56:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-30,51.9,30.7,41.4,51.9,29.8,40.4,22.9,49,0,0,0,,0,0,14.1,9.2,348.3,1028.9,6.9,9.9,117.4,10.2,5,,2019-10-30T07:50:09,2019-10-30T17:55:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-10-31,52.7,33.8,41.8,52.7,28.9,40.5,29.6,63,0,0,0,,0,0,10.7,5.4,123.8,1028.6,22.4,9.9,98.5,8.5,4,,2019-10-31T07:51:40,2019-10-31T17:53:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-01,55.5,39,46,55.5,36.7,44.6,35.7,67.8,0,0,0,,0,0,15.7,9.4,343.1,1030.8,13.4,9.9,127.9,10.9,5,,2019-11-01T07:53:11,2019-11-01T17:51:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-02,56.4,38.1,47.2,56.4,38.1,46.8,37.7,71,0,0,0,,0,0,13.2,6.2,343.2,1026.3,9.3,9.6,138,11.8,4,,2019-11-02T07:54:42,2019-11-02T17:50:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-03,56,36,46.2,56,33,45.9,39.8,79,0,0,0,,0,0,8.9,7.7,0.1,1023.4,7.6,9.5,188,17.1,4,,2019-11-03T06:56:13,2019-11-03T16:48:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-04,56,41,47.9,56,39.9,47.4,41.8,80,0,0,0,,0,0,10.3,6.8,17.2,1023.4,46.5,8.8,69.3,6.2,2,,2019-11-04T06:57:44,2019-11-04T16:47:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-05,56,40.9,46.5,56,39.2,46.2,41.9,84.5,0,0,0,,0,0,13.9,9,358.5,1022.9,46.8,5.7,101.5,8.7,4,,2019-11-05T06:59:15,2019-11-05T16:45:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-06,54.7,42.8,48.5,54.7,42.8,47.7,42.3,79.2,0,0,0,,0,0,13.4,7.6,10.2,1024.6,56.4,8.5,92.3,8.1,4,,2019-11-06T07:00:47,2019-11-06T16:44:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-07,55.8,37.7,45.1,55.8,34.5,44.8,39.6,82.2,0,0,0,,0,0,11.6,4.4,17.7,1023.1,47.9,6.6,72.3,6.3,3,,2019-11-07T07:02:18,2019-11-07T16:43:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-08,59.9,37.5,46.9,59.9,32.2,45.3,39.9,78.4,0,0,0,,0,0,14.5,9.2,152.5,1021.6,43.5,7.8,87.8,7.7,4,,2019-11-08T07:03:49,2019-11-08T16:41:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-09,53.3,47.9,50.3,53.3,43.7,49.2,47.3,89.4,0.081,100,54.17,rain,0,0,14.3,9.5,140.7,1023.3,89,5.2,18.2,1.4,1,,2019-11-09T07:05:20,2019-11-09T16:40:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-10,54,49.8,51.9,54,48.1,51.8,49,89.9,0,0,0,,0,0,13.9,7.1,340.8,1025.8,88.7,5,33.6,2.9,2,,2019-11-10T07:06:51,2019-11-10T16:39:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-11,58.7,46.5,51,58.7,45.8,50.5,44.5,79.3,0,0,0,,0,0,11.4,5.2,338.3,1024.3,75.3,7.2,67.1,5.8,4,,2019-11-11T07:08:22,2019-11-11T16:37:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-12,51.9,47.8,50.4,51.9,46.6,50.2,46,84.9,0.112,100,29.17,rain,0,0,19,7,142.9,1020.3,86.2,7.9,30.6,2.6,2,,2019-11-12T07:09:52,2019-11-12T16:36:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-13,55.7,48,51.8,55.7,47.2,51.6,46.9,83.7,0,0,0,,0,0,13.9,8.7,353.3,1019.9,67.9,8.2,57.4,5,2,,2019-11-13T07:11:22,2019-11-13T16:35:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-14,54.8,45.1,50.4,54.8,45.1,50.4,45.1,82.6,0,0,0,,0,0,13.4,8,138.1,1015.9,72.6,6.2,43.5,3.7,2,,2019-11-14T07:12:52,2019-11-14T16:34:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-15,57.8,47.6,52.5,57.8,44.1,51.2,46.6,80.6,0.104,100,12.5,rain,0,0,25.3,14.9,171.6,1019,78.9,9.5,56.5,5,1,,2019-11-15T07:14:21,2019-11-15T16:32:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-16,52.9,48.5,51.6,52.9,46.1,51.1,46,81.2,0.002,100,4.17,rain,0,0,16.1,8.2,141.5,1025.3,89.5,9.9,53.9,4.8,1,,2019-11-16T07:15:50,2019-11-16T16:31:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F4154,72793024233,KSEA,KBFI,E8046,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-17,57.9,51.4,54.3,57.9,51.4,54.3,50.4,86.7,0.042,100,25,rain,0,0,28.9,16.3,166.4,1020.6,83.3,8.5,23.4,1.9,1,,2019-11-17T07:17:19,2019-11-17T16:30:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-18,51.7,49.6,50.5,51.7,47.3,50.3,47.5,89.3,0.1,100,33.33,rain,0,0,28.6,8.8,109.3,1012.3,84.4,6.5,13.7,1.1,1,,2019-11-18T07:18:47,2019-11-18T16:29:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-19,51.9,43.7,49.6,51.9,43.7,48.7,44.1,81.4,0.121,100,41.67,rain,0,0,19.9,11.6,352.3,1011,71.3,8.6,18.5,1.7,1,,2019-11-19T07:20:14,2019-11-19T16:28:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-20,49.6,40.8,44.6,47.8,38.3,42.3,38.1,78.2,0,0,0,,0,0,17.4,9.2,13.9,1020.3,18.9,9.8,83.3,7.2,4,,2019-11-20T07:21:41,2019-11-20T16:27:44,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-21,45.6,35.4,39.3,42.1,32.3,37.5,35.7,87.2,0,0,0,,0,0,11.6,8.4,135.6,1016.9,47.3,6,83.3,7,4,,2019-11-21T07:23:07,2019-11-21T16:26:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-22,44.6,33,38.6,42,29.8,37.3,35.7,89.4,0,0,0,,0,0,10.3,5.5,111.1,1025.1,77.2,2.9,23.5,2,1,,2019-11-22T07:24:32,2019-11-22T16:25:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-23,53.1,34.7,44.1,53.1,30.3,42.4,36.9,76.7,0,0,0,,0,0,28.8,15.5,169.4,1025.3,74.5,7.9,26.4,2.2,1,,2019-11-23T07:25:56,2019-11-23T16:25:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-24,52.6,44.8,48.8,52.6,40.4,47.2,42.5,79.2,0.032,100,16.67,rain,0,0,28.2,16.1,161.5,1023.1,62.7,9.1,68.7,5.9,3,,2019-11-24T07:27:19,2019-11-24T16:24:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-25,46.1,39,43.2,46.1,35.7,41.2,38.1,82.2,0.137,100,41.67,rain,0,0,13.6,6.3,134.4,1020.5,74.7,9.4,24.3,1.9,1,,2019-11-25T07:28:42,2019-11-25T16:23:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-26,45.8,36.5,41,44.5,32,38.2,31.2,69.8,0,0,0,,0,0,22.1,7.5,43.2,1008.7,57.7,9.8,51.4,4.4,3,,2019-11-26T07:30:03,2019-11-26T16:22:50,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-27,47.8,37.3,41.8,46.4,34.2,38.5,20.8,43.4,0,0,0,,0,0,27.3,10.5,10.8,1002.2,33.8,9.9,70.1,6.1,4,,2019-11-27T07:31:23,2019-11-27T16:22:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-28,45.8,30.2,37.3,42.2,27.2,35,22.4,56,0,0,0,,0,0,15.9,9.3,9.2,1011.7,18,9.9,71.7,6.2,3,,2019-11-28T07:32:42,2019-11-28T16:21:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-29,42.1,29,34.9,39.8,28.1,33.5,22.9,62.3,0,0,0,,0,0,14.1,7.8,0.3,1012.4,0.2,9.9,71.3,6.1,3,,2019-11-29T07:34:00,2019-11-29T16:20:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-11-30,46.4,24.8,33.7,44.1,19.9,32.6,23.1,66.9,0,0,0,,0,0,16.6,5.9,16,1017,5.3,9.9,71.3,6.2,3,,2019-11-30T07:35:16,2019-11-30T16:20:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-01,44.8,36.3,42.3,44.8,33.7,40.4,28.6,59.1,0.011,100,8.33,rain,0,0,21.9,12.4,86.5,1014,90.4,9.9,29.5,2.6,2,,2019-12-01T07:36:31,2019-12-01T16:19:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E7103,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-02,51.1,38,44.2,51.1,35,43.9,36.8,75.4,0,0,0,,0,0,10.1,4.6,105.1,1020.2,72.4,9.9,55.7,4.8,3,,2019-12-02T07:37:44,2019-12-02T16:19:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-03,52.8,44.2,48.9,52.8,40.8,47.2,40.6,73.3,0,0,0,,0,0,24.2,11.3,156.5,1019.1,86.4,9.9,47.5,4.2,2,,2019-12-03T07:38:56,2019-12-03T16:19:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-04,50.7,46.7,48.9,50.7,42.7,47,44.5,84.7,0.005,100,12.5,rain,0,0,14.8,8.1,121.4,1013,94.7,8.7,14.9,1.2,0,,2019-12-04T07:40:06,2019-12-04T16:18:44,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F4154,72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-05,50.3,45.7,47.5,50.3,43.3,46.7,42.6,83.2,0,0,0,,0,0,12.3,6.2,355.8,1016.5,87.2,7.7,30.3,2.6,1,,2019-12-05T07:41:15,2019-12-05T16:18:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-06,53.3,44.7,48.9,53.3,43,48.6,42.8,79.9,0,0,0,,0,0,11.4,8.5,145.1,1012.1,85.5,9.5,37.7,3.3,2,,2019-12-06T07:42:21,2019-12-06T16:18:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-07,50.1,46.6,48.4,50.1,43,47.2,45.4,89.4,0.08,100,54.17,rain,0,0,12.8,7.2,137.6,1008,84.5,8,13.6,1.2,1,,2019-12-07T07:43:26,2019-12-07T16:17:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-08,51.6,46.6,49,51.6,46.6,48.8,45.3,87.2,0.004,100,8.33,rain,0,0,6.9,4.7,333.9,1018.6,83.5,7.6,26.8,2.4,2,,2019-12-08T07:44:29,2019-12-08T16:17:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-09,46.9,42.1,44.5,46.9,41.1,43.8,40.6,86.1,0,0,0,,0,0,9.4,5.6,43.8,1024.1,98,7.3,18.5,1.7,1,,2019-12-09T07:45:30,2019-12-09T16:17:42,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-10,44.8,39.6,42.3,42.9,34.9,38.4,39.4,89.5,0.041,100,20.83,rain,0,0,12.1,9.7,151.7,1020.8,92.9,6,14.6,1.3,1,,2019-12-10T07:46:29,2019-12-10T16:17:38,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-11,49.4,44.2,46.5,47,40.7,44,43.5,89.2,0.173,100,50,rain,0,0,27.5,9.4,142.5,1014.7,85.8,8,12.3,0.9,0,,2019-12-11T07:47:26,2019-12-11T16:17:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-12,50.5,46.5,48.7,50.5,40.6,44.9,42.8,80,0.104,100,33.33,rain,0,0,30.2,15,181.5,1013,67.4,9.4,12.9,1.1,1,,2019-12-12T07:48:20,2019-12-12T16:17:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-13,49.6,44.1,46.5,47.6,39.3,43.7,40.3,79.2,0.009,100,4.17,rain,0,0,21.9,12.2,180.7,1018.3,72.8,9.9,26,2.1,1,,2019-12-13T07:49:13,2019-12-13T16:17:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-14,44.8,41.3,43.2,44.8,38.2,41.4,39.8,87.8,0.144,100,29.17,rain,0,0,11,7.8,143.9,1016.5,82.3,8.3,12.7,1.1,1,,2019-12-14T07:50:03,2019-12-14T16:17:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,C1943,KRNT"
seattle,2019-12-15,42.9,36.2,39.8,42.9,33.7,38.5,36.4,87.6,0.115,100,41.67,rain,0,0,12.8,5.3,130.8,1022.6,68.7,9,28.1,2.5,2,,2019-12-15T07:50:50,2019-12-15T16:18:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-16,46.7,37,41.4,46.7,32.6,38.8,35.6,80,0,0,0,,0,0,11.6,6.8,143.9,1026.9,80.2,9.9,16.6,1.5,1,,2019-12-16T07:51:36,2019-12-16T16:18:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
seattle,2019-12-17,47,35.3,41,47,30.3,38.9,36.3,83.5,0,0,0,,0,0,13.2,7.2,151.1,1019.8,59.6,9.8,28,2.4,1,,2019-12-17T07:52:18,2019-12-17T16:18:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,F6109,72793524234,72793494248,F0821,KRNT"
