name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2012-01-30,49.4,44.3,46.3,46.6,39.3,42.4,40.9,81.6,0.117,100,20.83,rain,0,0,24,13.1,180.5,1016.4,94.4,9.7,42,3.6,2,,2012-01-30T07:38:54,2012-01-30T17:06:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-01-31,49.8,44.1,46.1,48.7,38.9,42.8,38.4,75,0.048,100,20.83,rain,0,0,23,11.7,165.2,1016.9,89,9.8,37.4,3.1,2,,2012-01-31T07:37:40,2012-01-31T17:08:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-01,47.5,38,43.9,47.5,34.1,42.5,40,86.2,0.522,100,37.5,rain,0,0,23.7,8.4,87.4,1020.8,84.1,9,46.2,4.1,2,,2012-02-01T07:36:24,2012-02-01T17:09:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-02,47.5,35.5,41.3,44.2,34.6,39.8,35.6,80.6,0,0,0,,0,0,,7.4,344.1,1029.3,37,9.9,100.9,8.7,4,,2012-02-02T07:35:05,2012-02-02T17:11:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-03,58.8,34.3,46.2,58.8,33.6,45.3,27.9,55.1,0,0,0,,0,0,24.2,16.3,109.3,1021.1,3.3,9.9,114.4,9.9,5,,2012-02-03T07:33:45,2012-02-03T17:13:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-04,59.3,36.1,46.6,59.3,36.1,46.1,27.1,49.2,0,0,0,,0,0,25.3,11.2,82,1021.6,6.3,9.9,107,9.2,4,,2012-02-04T07:32:23,2012-02-04T17:14:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-05,54.3,34.4,43.8,54.3,34.4,43.2,31.4,62.8,0,0,0,,0,0,,7.3,337.7,1022.6,20,9.9,97.9,8.5,4,,2012-02-05T07:31:00,2012-02-05T17:16:16,0.43,Clear,Partly cloudy throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-06,60.9,32.6,45.6,60.9,32.6,44.9,28.4,57.6,0,0,0,,0,0,29.7,11.9,33,1016.5,5.5,9.9,115.6,10,5,,2012-02-06T07:29:34,2012-02-06T17:17:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-07,60.8,42.3,50.9,60.8,40.7,49.7,26,39.7,0,0,0,,0,0,26.9,13.2,83.6,1012.8,30.1,9.9,97,8.5,4,,2012-02-07T07:28:07,2012-02-07T17:19:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-08,50.3,42.8,47,50.3,39.9,45.4,41.5,81.6,0.101,100,50,rain,0,0,20.8,10.4,123.5,1021.4,92.5,9.5,38.8,3.4,1,,2012-02-08T07:26:38,2012-02-08T17:21:01,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-09,51.4,45,48,51.4,45,47.6,44.4,87.4,0.119,100,41.67,rain,0,0,,6.9,93.4,1022.6,79.8,9.8,30.9,2.6,1,,2012-02-09T07:25:08,2012-02-09T17:22:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-10,55.6,45.2,49.2,55.6,43.3,48.6,43.7,82.1,0.085,100,41.67,rain,0,0,19.5,11.9,118.9,1015.5,94.7,9.5,42.8,3.8,2,,2012-02-10T07:23:36,2012-02-10T17:24:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-11,48.4,43.1,45.8,45.1,38.3,42.1,41,83.8,0.035,100,16.67,rain,0,0,18.3,10.5,161.1,1020.5,98.9,9.9,56.1,4.9,2,,2012-02-11T07:22:02,2012-02-11T17:25:45,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-12,47.8,42.2,44.6,47,39.1,43,38.6,79.6,0.025,100,12.5,rain,0,0,,7,133.6,1016.2,99.5,9.9,72.9,6.4,3,,2012-02-12T07:20:28,2012-02-12T17:27:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-13,45.7,42.2,43.5,45.6,39,42.3,40.7,89.9,0.416,100,62.5,rain,0,0,,5.1,92.9,1016.6,99.9,7.2,54.4,4.7,2,,2012-02-13T07:18:51,2012-02-13T17:28:55,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-14,42.7,35.3,40.6,42.7,33.3,37.4,37.1,87.2,0.079,100,45.83,rain,0,0,16.1,12,165.5,1016.1,87,9.5,38.1,3.5,2,,2012-02-14T07:17:14,2012-02-14T17:30:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-15,45.7,35,39.4,45.1,30.1,37.4,35.2,85.4,0,0,0,,0,0,,7.4,143.8,1027.3,68.5,8.7,116.9,10.1,5,,2012-02-15T07:15:35,2012-02-15T17:32:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-16,46,37.3,41.8,46,34.1,39.5,38.8,89.1,0.042,100,16.67,rain,0,0,,8.4,145.3,1024.7,88.6,8.8,19,1.6,1,,2012-02-16T07:13:54,2012-02-16T17:33:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-17,51.3,41,44.9,51.3,35.8,42,42.2,90.5,0.525,100,41.67,rain,0,0,25.7,15.3,150.5,1018.2,93.8,7.5,35.5,3.1,2,,2012-02-17T07:12:13,2012-02-17T17:35:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-18,45.2,39.4,41.9,40.1,30.6,34.7,37.5,84.1,0.219,100,45.83,rain,0,0,32.8,22.4,174.6,1015,99.4,9.8,27.5,2.5,1,,2012-02-18T07:10:30,2012-02-18T17:36:45,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-19,45,37.2,41.4,42.4,30.7,36.7,32.6,71.3,0,0,0,,0,0,22.1,13.6,170.2,1017.6,85.5,9.9,64.3,5.6,3,,2012-02-19T07:08:46,2012-02-19T17:38:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-20,46.1,37,41.5,42.3,33.8,39.6,36.9,84,0.1,100,29.17,rain,0,0,,9.2,141.9,1014.8,96.1,8.2,22.2,2,1,,2012-02-20T07:07:01,2012-02-20T17:39:52,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-21,51.2,46,48.9,51.2,40.8,44.6,44.9,86.2,0.026,100,25,rain,0,0,33.9,19,187,1017.7,100,9.2,22.6,1.9,1,,2012-02-21T07:05:15,2012-02-21T17:41:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-22,51.3,39.8,46.8,51.3,33.6,43.5,39.6,77.2,0.256,100,33.33,rain,0,0,30,15.1,197,1019.7,71.5,8.8,80.4,6.9,4,,2012-02-22T07:03:28,2012-02-22T17:42:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-23,47.8,38.4,42.7,45.1,31.8,38.4,34.2,72.2,0,0,0,,0,0,20.8,9.7,163.7,1028.3,90.1,9.9,101.9,8.9,5,,2012-02-23T07:01:40,2012-02-23T17:44:30,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-24,45.6,40.8,43.3,44.3,35.6,39.7,38,81.5,0.424,100,50,rain,0,0,23,12.2,148.9,1014,99.6,9.1,53.3,4.7,3,,2012-02-24T06:59:51,2012-02-24T17:46:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-25,44.6,38,41.2,42.9,32.6,35.7,33.4,73.9,0.036,100,16.67,rain,0,0,27.6,15.8,185,1014,88.2,9.8,75.3,6.5,3,,2012-02-25T06:58:01,2012-02-25T17:47:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-26,40.8,33.8,37.7,40.8,31.3,34.6,29.7,72.9,0.01,100,8.33,rain,0,0,,8.2,156.8,1021.9,78.3,9.8,104.5,8.9,4,,2012-02-26T06:56:10,2012-02-26T17:49:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-27,43,29.9,36.2,40.7,25.2,33.2,25.5,66.1,0,0,0,,0,0,,6.5,352.2,1020.8,18.5,9.9,157.6,13.6,6,,2012-02-27T06:54:18,2012-02-27T17:50:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-28,44.8,32.3,38.7,40,26.6,33.2,26.6,63.1,0.152,100,25,rain,0,0,26.1,17.1,132.7,1007.4,82.2,9.6,80.3,7,4,,2012-02-28T06:52:25,2012-02-28T17:52:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-02-29,42,35.2,38.3,34.6,28.5,30.7,33.4,82.7,0.08,100,41.67,rain,0,0,30.7,17.6,169.4,1003.2,93.1,9.5,50,4.3,2,,2012-02-29T06:50:32,2012-02-29T17:53:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-01,44,35.6,39.4,40.1,29,35.6,33.2,78.7,0,0,0,,0,0,21.4,11.9,176.5,1018.8,93.3,9.9,88.7,7.6,4,,2012-03-01T06:48:38,2012-03-01T17:55:09,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-02,44.6,39.4,42.7,39.9,34.5,37.5,37,80.4,0.056,100,20.83,rain,0,0,20.8,13.3,165.5,1028.9,100,9.9,50.6,4.3,2,,2012-03-02T06:46:43,2012-03-02T17:56:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-03,55,45,49.3,55,39.4,46.5,42.3,77.4,0,0,0,,0,0,26.5,15.3,180.8,1027.7,78.8,9.9,40.2,3.3,2,,2012-03-03T06:44:48,2012-03-03T17:58:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-04,51.6,45.9,48.3,51.6,41.4,45.3,40.2,73.9,0,0,0,,0,0,22.4,15.6,174.7,1023.1,91.7,9.9,74.8,6.3,3,,2012-03-04T06:42:52,2012-03-04T17:59:39,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-05,46.9,35.7,43.7,42.4,30.5,38.3,34.7,71.2,0.329,100,25,rain,0,0,32.9,17.8,186.8,1010,70.3,9.5,92,8.1,4,,2012-03-05T06:40:55,2012-03-05T18:01:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-06,44.2,32.3,38.3,40.7,28,35.2,26.7,65.5,0.042,100,8.33,"rain,snow",0,0,20.8,11.7,312.1,1021,73.6,9.5,140.4,12,5,,2012-03-06T06:38:58,2012-03-06T18:02:37,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-07,46.7,27.7,38.6,46.7,24.4,37.7,25.3,61.9,0,0,0,,0,0,,6.6,22.9,1030.7,20,9.9,158.8,13.7,6,,2012-03-07T06:37:00,2012-03-07T18:04:06,0.48,Clear,Partly cloudy throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-08,61.2,34.3,45.9,61.2,33.7,45.6,33.1,63.4,0,0,0,,0,0,,7.2,146.2,1024.7,28.8,9.9,170.9,14.8,6,,2012-03-08T06:35:02,2012-03-08T18:05:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-09,48.8,41.8,45.8,46.6,36.7,42.4,40.8,83.1,0.133,100,37.5,rain,0,0,30,10,149.8,1021.6,81.5,8.8,81.5,7,3,,2012-03-09T06:33:03,2012-03-09T18:07:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-10,46,44.2,45,45.9,39,41.9,42.3,90,0.435,100,83.33,rain,0,0,,10.9,164,1010.6,100,8.8,97.5,8.6,4,,2012-03-10T06:31:04,2012-03-10T18:08:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-11,45,38.5,41.3,41.6,31.4,35.5,36.5,83.1,0.449,100,62.5,rain,0,0,24.5,14.9,171.5,1005.1,95.5,9.2,57.5,4.7,3,,2012-03-11T07:29:04,2012-03-11T19:09:59,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-12,47,37.1,42.7,42.1,31.2,36.9,34.2,72.9,0.63,100,50,rain,0,0,34.1,19.2,155.5,997.1,99.6,8.8,38.2,3.3,2,,2012-03-12T07:27:04,2012-03-12T19:11:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-13,41.4,33.4,36.7,34.2,25.6,29.7,33.2,87.3,0.321,100,45.83,"rain,snow",0,0,39.3,22.4,166.7,1003.4,82.1,8.5,83.2,7.1,3,,2012-03-13T07:25:04,2012-03-13T19:12:54,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-14,44.1,34.4,39.4,42.9,29.3,35.2,35.3,85.2,0.422,100,58.33,rain,0,0,28.4,13.6,138.6,1008.6,85.5,8.9,45.4,3.9,2,,2012-03-14T07:23:04,2012-03-14T19:14:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-15,51.9,41.6,46.3,51.9,36.9,42.3,42.6,87.3,0.943,100,87.5,rain,0,0,32.2,18.9,157.8,1002.7,89.4,8.9,46.3,4.1,2,,2012-03-15T07:21:03,2012-03-15T19:15:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-16,48.4,40.8,44.2,46.6,33.4,39.7,37.8,78.5,0.358,100,50,rain,0,0,30,13.2,174.2,1003.2,79.6,9.7,134.2,11.5,5,,2012-03-16T07:19:02,2012-03-16T19:17:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-17,48.7,33.9,41.9,45,29.1,37.8,36.3,81.7,0.423,100,45.83,"rain,snow",0,0,19.2,12.3,42.9,1000,89,8.7,111.4,9.6,5,,2012-03-17T07:17:01,2012-03-17T19:18:42,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-18,40.8,34.4,38.6,40.7,28.8,36.2,35.1,87.3,0.103,100,37.5,rain,0,0,,8.8,44.1,1005.7,87.7,9.6,119.1,10.4,4,,2012-03-18T07:15:00,2012-03-18T19:20:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-19,44.7,29.3,38.3,42.4,24.5,34.1,30.6,75,0.008,100,8.33,rain,0,0,18.3,8.4,151.9,1011.2,72.1,9.9,110.3,9.5,4,,2012-03-19T07:12:58,2012-03-19T19:21:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-20,46,36.9,42.1,39.5,28.7,35.6,36.2,79.8,0.202,100,62.5,rain,0,0,31.8,19.6,185.8,1007.2,92.8,9.6,64.5,5.5,3,,2012-03-20T07:10:56,2012-03-20T19:23:01,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-21,48.3,36.3,41.9,46.7,29.4,38.8,31.1,67.7,0,0,0,,0,0,20.6,11.9,147.2,1014.5,62.8,9.9,167.4,14.3,6,,2012-03-21T07:08:55,2012-03-21T19:24:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-22,49.7,35.5,42.2,47.9,29,39.7,32.4,70.9,0.174,100,25,rain,0,0,20.8,8.8,153.7,1014.6,77.6,9.5,115.9,9.9,5,,2012-03-22T07:06:53,2012-03-22T19:25:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-23,54.5,33.4,43.8,54.5,31,43.5,31.1,64.6,0,0,0,,0,0,,8.2,335.5,1016.6,16.6,9.9,214.1,18.7,7,,2012-03-23T07:04:51,2012-03-23T19:27:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-24,58.1,38.8,46.9,58.1,33.8,44.4,33.7,61.5,0,0,0,,0,0,,11.4,331.4,1014.6,27.7,9.9,209,18,7,,2012-03-24T07:02:50,2012-03-24T19:28:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-25,55.2,37.6,47.2,55.2,37.6,46.9,36.5,67.5,0,0,0,,0,0,,10,325.7,1008.6,43.4,9.9,144.4,12.4,6,,2012-03-25T07:00:48,2012-03-25T19:30:10,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-26,54.1,44.4,48.5,54.1,39.5,46,37.5,67.4,0,0,0,,0,0,25.3,13.8,184.3,1008.9,82,9.9,169.2,14.7,6,,2012-03-26T06:58:47,2012-03-26T19:31:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-27,59.7,44.7,50.8,59.7,42.4,50.3,40.2,68.1,0.179,100,45.83,rain,0,0,19.5,12.2,118.6,1003.6,94.9,9.8,78.4,6.6,3,,2012-03-27T06:56:45,2012-03-27T19:33:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-28,51.3,46,48.6,51.3,41.3,45.8,39.4,70.7,0.139,100,50,rain,0,0,32.2,17.5,173.5,1005.8,93,9.6,88.4,7.6,3,,2012-03-28T06:54:44,2012-03-28T19:34:26,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-29,49.1,44.1,46.5,48,38.9,42.4,42.3,85.9,1.092,100,83.33,rain,0,0,28.9,15.8,156.8,1001.1,99.3,7.9,53.3,4.5,2,,2012-03-29T06:52:43,2012-03-29T19:35:52,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-30,49.3,43.2,45.9,46,39.5,42.3,40.6,82.2,0.202,100,50,rain,0,0,32.4,18.1,186.7,1003.1,78,9.5,88.5,7.5,3,,2012-03-30T06:50:42,2012-03-30T19:37:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-03-31,50.1,38.2,42.9,50.1,30.8,40.2,38.6,85.2,0.415,100,50,rain,0,0,21.9,12.9,358.3,999.3,91.4,9.2,124.1,10.6,6,,2012-03-31T06:48:41,2012-03-31T19:38:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-01,48.1,42,44.8,43.6,33.1,39.3,37.7,76.3,0.034,100,20.83,rain,0,0,33.9,20.1,181.1,1012.8,85.7,9.8,128.6,11.2,4,,2012-04-01T06:46:41,2012-04-01T19:40:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-02,63,41.7,51.8,63,38.3,49.9,34.1,53.6,0,0,0,,0,0,19.5,10.4,145,1020.1,55,9.9,190.1,16.7,7,,2012-04-02T06:44:41,2012-04-02T19:41:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-03,54.4,39.5,47.7,54.4,36.3,45.3,37.1,68.4,0.117,100,29.17,rain,0,0,24.2,14.7,168.3,1012,65,9.7,142.6,12.2,5,,2012-04-03T06:42:41,2012-04-03T19:42:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-04,50.3,38.7,43.5,50.3,36.5,42.2,35.6,75.5,0,0,0,,0,0,,9.9,260.3,1017.1,74.2,9.9,166.5,14.4,6,,2012-04-04T06:40:41,2012-04-04T19:44:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-05,47.2,38.7,43.4,47.1,34,42.1,36.7,77.7,0.139,100,20.83,rain,0,0,,8.4,6,1020.9,81.2,9.6,146.8,12.6,5,,2012-04-05T06:38:42,2012-04-05T19:45:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-06,52.3,38.8,45.1,52.3,34.8,42.8,33.6,67.2,0.043,100,20.83,rain,0,0,,8.5,179.8,1024.7,65.6,9.8,188.7,16.5,7,,2012-04-06T06:36:44,2012-04-06T19:47:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-07,61,35.7,48.1,61,35.7,47.7,32,58,0,0,0,,0,0,19.5,12.3,347.3,1024.1,15.7,9.9,233.3,20.1,8,,2012-04-07T06:34:46,2012-04-07T19:48:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-08,68.8,45.4,57.3,68.8,44.2,56.9,29.6,37.5,0,0,0,,0,0,19.5,10.2,11,1018.8,62.2,9.9,239.8,20.8,8,,2012-04-08T06:32:48,2012-04-08T19:50:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-09,66.1,45.1,56.5,66.1,45.1,56.5,35.7,47.7,0,0,0,,0,0,,6.4,329.3,1013.7,38.5,9.9,181.7,15.7,7,,2012-04-09T06:30:51,2012-04-09T19:51:27,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-10,64.1,50,56.3,64.1,48.7,56.3,42.3,60.6,0,0,0,,0,0,16.9,9.3,217.1,1008.3,59.3,9.9,148.7,12.8,6,,2012-04-10T06:28:54,2012-04-10T19:52:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-11,54.8,46.4,50.9,54.8,46.1,50.6,45.4,81.8,0.091,100,25,rain,0,0,,9,169.9,1006.2,91.8,9.4,53.1,4.5,1,,2012-04-11T06:26:58,2012-04-11T19:54:16,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2012-04-12,56.6,44.1,49.5,56.6,44,49,41.8,76,0.015,100,8.33,rain,0,0,30,13.4,168.5,1008,58.4,9.8,163.7,14.2,5,,2012-04-12T06:25:03,2012-04-12T19:55:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
