name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2024-06-02,60.9,55.7,58.1,60.9,55.7,58.1,53.9,85.8,0.29,100,54.17,rain,0,0,26.8,14.9,171.4,1007.7,99.1,6.9,88,7.7,5,10,2024-06-02T05:14:48,2024-06-02T21:00:43,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-03,59.3,52.6,55.4,59.3,52.6,55.4,47.5,75.3,0.336,100,29.17,rain,0,0,35.3,19.6,188.7,1007.6,86.5,9.1,246.5,21.3,9,10,2024-06-03T05:14:16,2024-06-03T21:01:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-04,62,51.6,56.5,62,51.6,56.5,48.9,76.1,0.074,100,29.17,rain,0,0,36.9,14.6,187.6,1013.5,87.8,8.3,143.5,12.4,6,10,2024-06-04T05:13:46,2024-06-04T21:02:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-05,67.3,49.3,58.4,67.3,48.5,58.4,43.9,60.5,0,0,0,rain,0,0,12.8,8.7,323.6,1022.6,45.5,9.8,288.3,24.9,9,10,2024-06-05T05:13:18,2024-06-05T21:03:11,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-06,71.8,51,61.3,71.8,51,61.3,44.8,56.4,0,0,0,,0,0,20.8,11.8,331.4,1019.8,7.1,9.9,320.5,27.7,9,10,2024-06-06T05:12:54,2024-06-06T21:03:56,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-07,75.3,51.9,64.6,75.3,51.9,64.6,45.6,51.3,0,0,0,,0,0,20.1,11.1,329.4,1015.6,3.9,9.9,332.2,28.5,9,10,2024-06-07T05:12:31,2024-06-07T21:04:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-08,79,54.3,68.6,79,54.3,68.6,47.5,49,0,0,0,,0,0,6.9,6.1,313.2,1012.6,14.9,9.9,246.4,21,8,10,2024-06-08T05:12:12,2024-06-08T21:05:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-09,72.1,55,63,72.1,55,63,50.2,63.7,0,0,0,,0,0,33.3,9.6,196.7,1016.2,27,9.9,287.1,24.8,9,10,2024-06-09T05:11:55,2024-06-09T21:06:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-10,70.2,52,59.7,70.2,52,59.7,48.3,67.7,0.002,100,4.17,rain,0,0,10.3,8.8,224.9,1019.8,74.1,9.4,250.7,21.7,10,10,2024-06-10T05:11:40,2024-06-10T21:06:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-11,66.6,55.5,61,66.6,55.5,61,47,60.5,0,0,0,rain,0,0,36.6,15.9,192.5,1017.6,66.4,9.8,302.8,26.1,10,10,2024-06-11T05:11:28,2024-06-11T21:07:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-12,66.5,53.4,59.3,66.5,53.4,59.3,42.1,54.1,0,0,0,rain,0,0,20.1,10.7,343.2,1023.1,57.4,9.7,315.4,27.1,10,10,2024-06-12T05:11:19,2024-06-12T21:07:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-13,70.2,51,60.7,70.2,51,60.7,43,54.1,0,0,0,,0,0,11.4,9.6,319.1,1018.8,18.9,9.8,282.3,24.3,9,10,2024-06-13T05:11:12,2024-06-13T21:08:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-14,64,49.7,57,64,46.5,56.8,45.1,64.7,0.002,100,4.17,rain,0,0,24.2,13.7,195.9,1020.1,73.1,9.9,204.9,17.6,8,10,2024-06-14T05:11:07,2024-06-14T21:08:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-15,61.2,51.6,55.6,61.2,51.6,55.6,44.8,67.8,0.088,100,8.33,rain,0,0,32.3,17.3,201.3,1018.3,82.2,9.9,168.4,14.6,8,10,2024-06-15T05:11:06,2024-06-15T21:09:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-16,63.1,50.1,55.9,63.1,50.1,55.9,42.2,61.5,0,0,0,rain,0,0,21.9,11.8,290.4,1018.1,80.3,9.9,216.3,18.6,10,10,2024-06-16T05:11:07,2024-06-16T21:09:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-17,61.4,51.3,56,61.4,51.3,56,47.2,72.4,0.01,100,12.5,rain,0,0,18.3,9.8,189,1017.3,98.4,9.8,110.3,9.5,4,10,2024-06-17T05:11:10,2024-06-17T21:09:55,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-18,68.3,51.4,59.1,68.3,51.4,59.1,45.5,62.1,0,0,0,,0,0,17.2,9.2,227.7,1017.8,68.8,9.9,260.1,22.5,10,10,2024-06-18T05:11:16,2024-06-18T21:10:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-19,77.4,53,65.2,77.4,53,65.2,48.9,58,0,0,0,,0,0,17.2,10.7,339.4,1015.5,4.3,9.9,327.4,28.1,9,10,2024-06-19T05:11:24,2024-06-19T21:10:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-20,81.3,58.7,70.6,80.4,58.7,70.5,48.9,48.2,0,0,0,,0,0,20.8,12.6,331,1015.1,9.1,9.8,328.2,28.4,9,10,2024-06-20T05:11:35,2024-06-20T21:10:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-21,85.4,59.3,72.6,82.4,59.3,72,46.7,42.4,0,0,0,,0,0,11.4,7,330.2,1013.6,14.1,9.9,322,27.9,9,10,2024-06-21T05:11:49,2024-06-21T21:10:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-22,74.9,58.8,66.7,74.9,58.8,66.7,49.7,55.3,0,0,0,,0,0,19.7,10.1,198.2,1013,60.3,9.9,207.8,18.1,7,10,2024-06-22T05:12:04,2024-06-22T21:11:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-23,67.5,56.7,62.6,67.5,56.7,62.6,48.9,61.7,0,0,0,rain,0,0,24.7,15.4,207.8,1016.5,67.2,9.9,208.7,18.2,9,10,2024-06-23T05:12:23,2024-06-23T21:11:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-24,70.8,54.9,62.1,70.8,54.9,62.1,48.1,61.6,0,0,0,rain,0,0,11.4,10.5,334,1018.7,63.5,9.9,199.4,17.2,8,10,2024-06-24T05:12:43,2024-06-24T21:11:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-25,78.5,55.7,66.8,78.5,55.7,66.8,48.5,53.9,0,0,0,,0,0,11.4,9.9,323.4,1014.5,5.9,9.9,321.6,27.6,9,10,2024-06-25T05:13:06,2024-06-25T21:11:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-26,67.6,58.6,63.1,67.6,58.6,63.1,51.5,66.4,0.032,100,12.5,rain,0,0,27.3,16.4,203.8,1013.5,68.3,9.8,207.5,18,10,10,2024-06-26T05:13:32,2024-06-26T21:11:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-27,62.8,56.7,59,62.8,56.7,59,52.6,79.5,0.02,100,12.5,rain,0,0,22.2,9.8,198.4,1016.7,98.9,9.4,95.9,8.1,6,10,2024-06-27T05:13:59,2024-06-27T21:11:06,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-28,71.6,55.7,62.8,71.6,55.7,62.8,49.1,62.1,0,0,0,rain,0,0,10.3,7.3,340.7,1017.3,79.3,9.9,195.5,16.9,9,10,2024-06-28T05:14:29,2024-06-28T21:10:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-29,74.7,58.1,66.5,74.7,58.1,66.5,52.5,62.2,0.013,100,4.17,rain,0,0,9.2,7.4,319.9,1017.2,50.7,9.7,193.2,16.7,8,10,2024-06-29T05:15:01,2024-06-29T21:10:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-06-30,76.7,61.6,67.2,76.7,61.6,67.2,56.7,71,0,0,0,rain,0,0,17.2,8.5,214.4,1019.5,94.7,9.9,193.3,16.8,9,10,2024-06-30T05:15:35,2024-06-30T21:10:36,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-01,76.4,64,68.1,76.4,64,68.1,55.8,65.4,0,0,0,rain,0,0,9.2,8.1,335.4,1020.8,90.1,9.9,170.3,14.7,9,10,2024-07-01T05:16:12,2024-07-01T21:10:21,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-02,72.4,57.2,63.7,72.4,57.2,63.7,50.4,62.7,0,0,0,rain,0,0,8.1,7.5,231.7,1023.5,64.3,9.9,272.1,23.4,10,10,2024-07-02T05:16:50,2024-07-02T21:10:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-03,75.7,55.9,65.2,75.7,55.9,65.2,50.8,61.5,0,0,0,,0,0,18.3,7.8,293.4,1025,47.6,9.9,322.1,27.7,10,10,2024-07-03T05:17:31,2024-07-03T21:09:44,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-04,81.6,58.2,70.4,80.9,58.2,70.3,51.6,53.8,0,0,0,,0,0,19.7,12.1,326.7,1023.8,0,9.9,325.5,28.2,9,10,2024-07-04T05:18:13,2024-07-04T21:09:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-05,87.9,59.7,74.4,85.1,59.7,73.6,50.8,47,0,0,0,,0,0,17.2,10.8,325.1,1021.1,1.5,9.2,327,28.4,9,10,2024-07-05T05:18:57,2024-07-05T21:08:55,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-06,90,62.7,77.2,86.7,62.7,76.2,50.9,42.9,0,0,0,,0,0,20.3,12.1,326,1015.7,1.3,9.9,326.6,28.3,9,10,2024-07-06T05:19:44,2024-07-06T21:08:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-07,92.1,63,78.5,88.4,63,77.3,51.6,43.6,0,0,0,,0,0,10.3,8.1,324.4,1014.4,0,9.9,324.5,28,9,10,2024-07-07T05:20:32,2024-07-07T21:07:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-08,93.8,66.3,80.9,90.4,66.3,79.5,52,39.8,0,0,0,,0,0,19.7,9.9,325.9,1013.4,3.8,9.9,321.6,27.7,9,10,2024-07-08T05:21:21,2024-07-08T21:07:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-09,96.5,66.6,81.4,92.7,66.6,80,52.5,40.8,0,0,0,,0,0,13.9,8.6,325,1011.2,0,9.9,320.8,27.6,9,10,2024-07-09T05:22:13,2024-07-09T21:06:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-10,87.3,65.5,76.2,84.4,65.5,75.5,51.7,44.2,0,0,0,,0,0,11.4,9,325.4,1015.7,1,9.3,316.4,27.3,9,10,2024-07-10T05:23:06,2024-07-10T21:06:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-11,82.7,62.6,72.2,81.3,62.6,72,52,50.4,0,0,0,,0,0,16.1,9.6,326.5,1019.4,0.7,9.8,316.3,27.4,9,10,2024-07-11T05:24:01,2024-07-11T21:05:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-12,82.1,59.3,71.5,81.5,59.3,71.4,53.3,54.8,0,0,0,,0,0,19.7,10.2,322.5,1018.1,0.3,9.9,311.8,26.9,9,10,2024-07-12T05:24:57,2024-07-12T21:04:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-13,86.3,62.1,74.6,84.4,62.1,74.2,54.8,52.7,0,0,0,,0,0,23.5,11.2,323.7,1015.9,0.9,9.9,313.3,26.9,9,10,2024-07-13T05:25:55,2024-07-13T21:04:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-14,84.3,64,74.2,83.3,64,74,55.8,54.3,0,0,0,,0,0,17.2,9.1,212.1,1016.2,0.7,9.9,311.3,26.8,9,10,2024-07-14T05:26:54,2024-07-14T21:03:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-15,79.7,58.7,67.4,79.7,58.7,67.4,54.4,65.3,0,0,0,,0,0,10.3,8.4,242.1,1019.2,41.4,9.9,268.5,22.9,9,10,2024-07-15T05:27:55,2024-07-15T21:02:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-16,87.9,60.6,74.1,86,60.6,73.7,56.1,56.7,0,0,0,,0,0,17.2,11.2,320,1015.1,1.8,9.9,302.9,26.1,9,10,2024-07-16T05:28:57,2024-07-16T21:01:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-17,83.5,65.9,74.4,83.3,65.9,74.5,58.4,58.3,0,0,0,,0,0,10.3,11.2,205.9,1014.7,20.9,9.9,238.3,20.4,9,10,2024-07-17T05:30:00,2024-07-17T21:00:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-18,83.9,59.9,70.8,82.7,59.9,70.6,54.9,59.5,0,0,0,,0,0,11.4,9.6,207.8,1018.3,2.7,9.8,300.5,26.1,9,10,2024-07-18T05:31:04,2024-07-18T20:59:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-19,83.9,59.1,71.2,82.3,59.1,70.9,53.9,57.1,0,0,0,,0,0,9.2,6.5,267.8,1021.2,9.6,9.7,306.2,26.6,9,10,2024-07-19T05:32:10,2024-07-19T20:58:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-20,86,62.4,74.4,84.2,62.4,74,54.8,52.7,0,0,0,,0,0,21.9,11.7,326.6,1019.3,0.2,9.9,307,26.7,9,10,2024-07-20T05:33:16,2024-07-20T20:57:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-21,79.2,63,70.6,79.2,63,70.6,56.6,61.8,0,0,0,,0,0,11.4,10.4,325.4,1017.9,15.2,9.9,184.5,15.9,8,10,2024-07-21T05:34:24,2024-07-21T20:56:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-22,68.3,60.3,63.4,68.3,60.3,63.4,54.1,72.2,0,0,0,rain,0,0,19,12.9,231.9,1020.1,86.8,9.5,84.1,7.1,3,10,2024-07-22T05:35:33,2024-07-22T20:55:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-23,75.4,59.8,66.7,75.4,59.8,66.7,48.2,52.9,0,0,0,rain,0,0,18.3,10,345.4,1021.3,33.6,9.7,309.8,26.9,9,10,2024-07-23T05:36:42,2024-07-23T20:54:23,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-24,77.7,57.4,66.4,77.7,57.4,66.4,50.1,56.4,0,0,0,rain,0,0,25.3,11.9,288.9,1019.1,31.1,9.8,262.9,22.6,9,10,2024-07-24T05:37:53,2024-07-24T20:53:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-25,73.5,59.7,65.4,73.5,59.7,65.4,48.7,56,0,0,0,rain,0,0,9.2,8.8,103.8,1022.8,72.2,9.9,237.2,20.3,9,10,2024-07-25T05:39:04,2024-07-25T20:52:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-26,77,56.9,66.6,77,56.9,66.6,50.1,57.2,0,0,0,,0,0,19.7,11,332.1,1017.9,4.6,9.9,289.7,25.2,9,10,2024-07-26T05:40:16,2024-07-26T20:50:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-27,78.7,59,69.1,78.7,59,69.1,51.4,54.7,0,0,0,,0,0,8.1,6.8,303.4,1011.9,33.6,9.9,263.1,22.9,8,10,2024-07-27T05:41:29,2024-07-27T20:49:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-28,70.6,58.7,64.4,70.6,58.7,64.4,52.7,66.3,0,0,0,,0,0,19.7,11.2,199.9,1013.3,59.6,9.9,195.8,16.7,8,10,2024-07-28T05:42:43,2024-07-28T20:48:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-29,70,60.8,64.8,70,60.8,64.8,58.5,80.5,0.042,100,29.17,rain,0,0,27.7,11.5,175.4,1012.8,91.3,8.8,74.8,6.5,3,10,2024-07-29T05:43:57,2024-07-29T20:46:55,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-30,76,63.7,68.9,76,63.7,68.9,60,74.1,0.012,100,8.33,rain,0,0,21.9,11.7,193.8,1015.7,96.6,9.8,230.1,19.8,10,10,2024-07-30T05:45:12,2024-07-30T20:45:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-07-31,79.1,61.8,69.3,79.1,61.8,69.3,58.5,70.5,0,0,0,,0,0,17.2,10.9,317.6,1017.5,46.9,9.8,253.7,22,9,10,2024-07-31T05:46:27,2024-07-31T20:44:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-01,83.9,63.6,73.5,84.7,63.6,73.8,59.8,63.3,0,0,0,,0,0,21.9,12.5,335.2,1016.7,6,9.9,293,25.4,8,10,2024-08-01T05:47:43,2024-08-01T20:42:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-02,86.9,67.7,76.4,87.1,67.7,76.5,60.5,59.3,0,0,0,,0,0,9.2,8.8,221,1018.6,16,9.9,225,19.4,8,10,2024-08-02T05:49:00,2024-08-02T20:41:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-03,83.3,59.9,71.3,82,59.9,71.1,56.2,62.2,0,0,0,,0,0,8.1,6.6,243.3,1017.3,31.3,9.8,294.7,25.5,9,10,2024-08-03T05:50:16,2024-08-03T20:39:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-04,86.6,61.6,72.3,85,61.6,72.1,56.8,60.8,0,0,0,,0,0,10.3,9.2,221.5,1013.9,11.2,9.8,244.9,21.2,8,10,2024-08-04T05:51:34,2024-08-04T20:38:24,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2024-08-05,78.5,59,67.9,78.5,59,67.9,55.1,65.1,0,0,0,,0,0,9.2,8.5,211.9,1015.8,14.8,9.9,292.8,25.3,8,10,2024-08-05T05:52:51,2024-08-05T20:36:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-06,71.5,57.8,63.7,71.5,57.8,63.7,52.4,67.5,0,0,0,,0,0,16.1,8.4,203,1020.9,54.9,9.9,175.8,15.2,8,10,2024-08-06T05:54:09,2024-08-06T20:35:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-07,79.3,57.8,67.1,79.3,57.8,67.1,55.5,68.1,0,0,0,,0,0,18.3,10.5,327.7,1020.2,26.3,9.8,273.7,23.6,8,10,2024-08-07T05:55:28,2024-08-07T20:33:46,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-08,85.3,61.4,72.8,84.5,61.4,72.7,57.3,60.6,0,0,0,,0,0,19.7,11.6,324.5,1014.8,16.2,9.9,264.2,22.8,8,10,2024-08-08T05:56:46,2024-08-08T20:32:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-09,85.6,64.6,74.1,85.2,64.6,74,58.7,60.3,0,0,0,,0,0,8.1,6.2,321.3,1013.9,10.8,9.9,209.9,18.1,7,10,2024-08-09T05:58:05,2024-08-09T20:30:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-10,79,60.6,68.7,79,60.6,68.7,57.8,69.7,0,0,0,,0,0,8.1,10.3,204.4,1016.2,36,9.6,226.2,19.6,8,10,2024-08-10T05:59:24,2024-08-10T20:28:56,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-11,70.8,61.2,64.8,70.8,61.2,64.8,55.7,72.9,0,0,0,rain,0,0,18.3,9.7,211.4,1016.5,73.5,9.8,118.9,10.3,7,10,2024-08-11T06:00:44,2024-08-11T20:27:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-12,73.4,59.9,65.7,73.4,59.9,65.7,50.4,59.1,0,0,0,,0,0,21.9,12,204.1,1014.8,87.5,9.9,250.2,21.4,9,10,2024-08-12T06:02:03,2024-08-12T20:25:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-13,71.5,61,66,71.5,61,66,52.7,62.8,0,0,0,,0,0,20.8,8.8,217.7,1016.9,97.9,9.9,154.8,13.6,7,10,2024-08-13T06:03:23,2024-08-13T20:23:54,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-14,78.6,62,69.5,78.6,62,69.5,55.2,61.6,0,0,0,,0,0,24.2,7.8,307.4,1018.8,57.5,9.9,224.7,19.5,8,10,2024-08-14T06:04:42,2024-08-14T20:22:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2024-08-15,75.4,61.4,67.6,75.4,61.4,67.6,55.9,66.6,0,0,0,,0,0,19.7,10,224.9,1018.6,68.5,9.9,229.7,19.8,7,10,2024-08-15T06:06:02,2024-08-15T20:20:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
